Run started....................:  Fri Sep 21 15:52:39 2018
  in time zone.................:  MDT
  in time since epoch..........:  1537566759 s
Run  time......................:       86407.76 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         6
   63        63
   64       565
   65      1058
   66       280
   67       100
   68        87
   69        95
   70        67
   71        91
   72       102
   73       112
   74        98
   75       121
   76       135
   77       179
   78       165
   79       144
   80       177
   81       152
   82       149
   83       178
   84       166
   85       179
   86       158
   87       162
   88       140
   89       141
   90       139
   91       159
   92       145
   93       137
   94       135
   95       172
   96       145
   97       143
   98       141
   99       134
  100       122
  101       148
  102       115
  103       140
  104       129
  105       125
  106       156
  107       159
  108       135
  109       132
  110       143
  111       154
  112       135
  113       145
  114       142
  115       166
  116       127
  117       128
  118       148
  119       161
  120       159
  121       126
  122       163
  123       134
  124       119
  125       145
  126       145
  127       156
  128       149
  129       146
  130       131
  131       135
  132       124
  133       142
  134       148
  135       168
  136       161
  137       156
  138       124
  139       142
  140       143
  141       154
  142       149
  143       134
  144       127
  145       135
  146       135
  147       131
  148       136
  149       166
  150       153
  151       139
  152       125
  153       162
  154       116
  155       136
  156       134
  157       151
  158       144
  159       127
  160       149
  161       135
  162       151
  163       146
  164       136
  165       141
  166       164
  167       135
  168       174
  169       150
  170       132
  171       134
  172       156
  173       140
  174       150
  175       165
  176       147
  177       142
  178       156
  179       162
  180       160
  181       129
  182       146
  183       155
  184       162
  185       167
  186       139
  187       160
  188       165
  189       239
  190       274
  191       317
  192       257
  193       267
  194       241
  195       309
  196       395
  197       419
  198       366
  199       241
  200       185
  201       183
  202       205
  203       169
  204       182
  205       162
  206       153
  207       140
  208       116
  209       153
  210       167
  211       145
  212       155
  213       159
  214       173
  215       150
  216       150
  217       162
  218       155
  219       169
  220       184
  221       213
  222       217
  223       240
  224       246
  225       210
  226       181
  227       195
  228       202
  229       182
  230       209
  231       192
  232       177
  233       148
  234       154
  235       140
  236       177
  237       158
  238       148
  239       161
  240       173
  241       153
  242       172
  243       157
  244       154
  245       185
  246       164
  247       180
  248       150
  249       164
  250       189
  251       187
  252       192
  253       157
  254       157
  255       185
  256       204
  257       172
  258       205
  259       169
  260       175
  261       178
  262       170
  263       210
  264       211
  265       201
  266       165
  267       203
  268       175
  269       180
  270       180
  271       192
  272       172
  273       194
  274       180
  275       198
  276       203
  277       218
  278       209
  279       188
  280       221
  281       194
  282       175
  283       189
  284       203
  285       204
  286       206
  287       203
  288       232
  289       207
  290       200
  291       208
  292       206
  293       227
  294       250
  295       270
  296       214
  297       210
  298       217
  299       219
  300       188
  301       208
  302       230
  303       221
  304       214
  305       210
  306       217
  307       254
  308       207
  309       231
  310       238
  311       230
