Run started....................:  Tue Sep 25 15:53:02 2018
  in time zone.................:  MDT
  in time since epoch..........:  1537912382 s
Run  time......................:       86407.94 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         7
   63        52
   64       576
   65      1091
   66       302
   67       123
   68        91
   69        89
   70        97
   71       105
   72       101
   73       127
   74       133
   75       141
   76       147
   77       131
   78       166
   79       154
   80       185
   81       171
   82       161
   83       146
   84       181
   85       146
   86       154
   87       150
   88       157
   89       172
   90       153
   91       146
   92       147
   93       168
   94       137
   95       131
   96       132
   97       141
   98       129
   99       170
  100       159
  101       147
  102       139
  103       129
  104       141
  105       150
  106       143
  107       152
  108       158
  109       126
  110       169
  111       135
  112       157
  113       143
  114       156
  115       152
  116       149
  117       149
  118       155
  119       165
  120       155
  121       148
  122       147
  123       143
  124       156
  125       156
  126       134
  127       149
  128       160
  129       158
  130       145
  131       153
  132       158
  133       152
  134       139
  135       139
  136       162
  137       145
  138       142
  139       129
  140       129
  141       148
  142       149
  143       156
  144       140
  145       143
  146       152
  147       145
  148       151
  149       161
  150       160
  151       141
  152       147
  153       128
  154       133
  155       156
  156       160
  157       139
  158       138
  159       148
  160       132
  161       146
  162       143
  163       130
  164       141
  165       134
  166       145
  167       155
  168       144
  169       158
  170       151
  171       147
  172       146
  173       150
  174       144
  175       131
  176       133
  177       148
  178       158
  179       151
  180       143
  181       151
  182       137
  183       160
  184       145
  185       172
  186       159
  187       196
  188       184
  189       249
  190       259
  191       314
  192       292
  193       276
  194       243
  195       324
  196       405
  197       427
  198       365
  199       258
  200       217
  201       187
  202       191
  203       173
  204       156
  205       141
  206       151
  207       147
  208       152
  209       137
  210       155
  211       152
  212       172
  213       163
  214       142
  215       149
  216       160
  217       173
  218       149
  219       173
  220       178
  221       237
  222       256
  223       249
  224       253
  225       203
  226       203
  227       162
  228       194
  229       194
  230       183
  231       206
  232       168
  233       163
  234       170
  235       143
  236       158
  237       158
  238       168
  239       183
  240       169
  241       162
  242       148
  243       186
  244       160
  245       135
  246       160
  247       172
  248       170
  249       184
  250       188
  251       179
  252       160
  253       181
  254       157
  255       182
  256       180
  257       208
  258       186
  259       190
  260       174
  261       200
  262       204
  263       194
  264       210
  265       172
  266       189
  267       178
  268       186
  269       203
  270       188
  271       187
  272       190
  273       198
  274       188
  275       206
  276       191
  277       211
  278       190
  279       196
  280       175
  281       207
  282       206
  283       214
  284       206
  285       225
  286       215
  287       209
  288       218
  289       207
  290       231
  291       211
  292       208
  293       178
  294       219
  295       230
  296       199
  297       211
  298       231
  299       214
  300       221
  301       206
  302       198
  303       221
  304       243
  305       236
  306       232
  307       245
  308       251
  309       214
  310       215
  311       227
  312       239
  313       211
  314       246
  315       226
  316       239
  317       227
  318       253
  319       260
  320       255
  321       239
  322       234
  323       241
  324       233
  325       231
  326       236
  327       256
  328       229
  329       258
  330       237
  331       245
  332       225
  333       256
  334       253
  335       260
  336       243
  337       267
  338       262
  339       252
  340       274
  341       246
  342       278
  343       269
  344       230
  345       265
  346       269
  347       258
  348       264
  349       253
  350       258
  351       229
  352       285
  353       247
  354       258
  355       255
  356       272
  357       279
  358       248
  359       234
  360       270
  361       288
  362       289
  363       257
  364       268
  365       254
  366       296
  367       231
  368       278
  369       267
  370       257
  371       294
  372       268
  373       245
  374       290
  375       255
  376       265
  377       304
  378       283
  379       272
  380       292
  381       300
  382       290
  383       295
  384       282
  385       290
  386       293
  387       282
  388       280
  389       252
  390       300
  391       284
  392       258
  393       273
  394       269
  395       262
  396       288
  397       299
  398       254
  399       304
  400       287
  401       292
  402       306
  403       272
  404       306
  405       272
  406       245
  407       278
  408       279
  409       275
  410       299
  411       261
  412       279
  413       274
  414       275
  415       283
  416       276
  417       285
  418       296
  419       249
  420       260
  421       309
  422       265
  423       264
  424       286
  425       240
  426       309
  427       307
  428       297
  429       246
  430       279
  431       261
  432       292
  433       262
  434       232
  435       282
  436       290
  437       285
  438       255
  439       242
  440       287
  441       272
  442       305
  443       284
  444       282
  445       284
  446       277
  447       277
  448       283
  449       278
  450       260
  451       255
  452       264
  453       297
  454       283
  455       280
  456       283
  457       279
  458       258
  459       268
  460       257
  461       265
  462       291
  463       299
  464       252
  465       285
  466       262
  467       259
  468       272
  469       285
  470       256
  471       274
  472       267
  473       259
