Run started....................:  Wed Sep 26 15:53:05 2018
  in time zone.................:  MDT
  in time since epoch..........:  1537998785 s
Run  time......................:       86407.94 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         1
   62         4
   63        40
   64       580
   65      1106
   66       261
   67        95
   68        73
   69        87
   70       109
   71        94
   72       103
   73        98
   74       108
   75       127
   76       137
   77       137
   78       160
   79       161
   80       159
   81       168
   82       156
   83       155
   84       177
   85       184
   86       186
   87       162
   88       162
   89       148
   90       151
   91       137
   92       147
   93       161
   94       161
   95       133
   96       143
   97       144
   98       142
   99       147
  100       171
  101       150
  102       158
  103       154
  104       136
  105       171
  106       155
  107       135
  108       133
  109       140
  110       147
  111       143
  112       153
  113       160
  114       154
  115       154
  116       141
  117       140
  118       139
  119       148
  120       146
  121       171
  122       143
  123       146
  124       131
  125       150
  126       153
  127       132
  128       142
  129       142
  130       156
  131       132
  132       128
  133       147
  134       151
  135       177
  136       174
  137       155
  138       135
  139       149
  140       141
  141       141
  142       134
  143       151
  144       127
  145       161
  146       136
  147       136
  148       138
  149       164
  150       148
  151       146
  152       134
  153       139
  154       145
  155       153
  156       128
  157       142
  158       157
  159       138
  160       164
  161       165
  162       150
  163       156
  164       133
  165       137
  166       138
  167       148
  168       158
  169       145
  170       153
  171       147
  172       166
  173       145
  174       143
  175       158
  176       144
  177       150
  178       162
  179       139
  180       137
  181       151
  182       144
  183       160
  184       158
  185       159
  186       142
  187       148
  188       182
  189       234
  190       296
  191       311
  192       251
  193       253
  194       259
  195       332
  196       369
  197       417
  198       391
  199       264
  200       213
  201       189
  202       166
  203       182
  204       191
  205       161
  206       155
  207       149
  208       142
  209       159
  210       130
  211       131
  212       142
  213       163
  214       162
  215       162
  216       147
  217       170
  218       147
  219       162
  220       198
  221       197
  222       217
  223       236
  224       239
  225       208
  226       187
  227       183
  228       197
  229       194
  230       194
  231       223
  232       190
  233       180
  234       153
  235       167
  236       165
  237       162
  238       175
  239       167
  240       178
  241       177
  242       151
  243       165
  244       164
