Run started....................:  Sat Sep 29 15:53:14 2018
  in time zone.................:  MDT
  in time since epoch..........:  1538257994 s
Run  time......................:       86407.70 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62        12
   63        45
   64       569
   65      1020
   66       283
   67        93
   68        87
   69        87
   70        87
   71        89
   72       101
   73       101
   74       129
   75       147
   76       145
   77       161
   78       134
   79       151
   80       186
   81       147
   82       178
   83       163
   84       152
   85       148
   86       154
   87       173
   88       157
   89       142
   90       147
   91       160
   92       144
   93       151
   94       150
   95       164
   96       113
   97       164
   98       145
   99       142
  100       125
  101       130
  102       138
  103       131
  104       138
  105       155
  106       139
  107       126
  108       139
  109       121
  110       122
  111       127
  112       162
  113       165
  114       148
  115       155
  116       143
  117       132
  118       151
  119       139
  120       115
  121       141
  122       124
  123       153
  124       121
  125       129
  126       137
  127       130
  128       161
  129       136
  130       145
  131       148
  132       137
  133       134
  134       140
  135       160
  136       145
  137       153
  138       141
  139       149
  140       135
  141       171
  142       130
  143       128
  144       137
  145       140
  146       136
  147       134
  148       130
  149       138
  150       118
  151       143
  152       129
  153       136
  154       129
  155       141
  156       136
  157       149
  158       150
  159       131
  160       142
  161       153
  162       138
  163       159
  164       143
  165       140
  166       121
  167       148
  168       147
  169       132
  170       132
  171       135
  172       158
  173       125
  174       153
  175       149
  176       138
  177       148
  178       128
  179       142
  180       136
  181       148
  182       143
  183       149
  184       122
  185       149
  186       176
  187       140
  188       174
  189       223
  190       269
  191       276
  192       254
  193       282
  194       216
  195       318
  196       372
  197       412
  198       345
  199       262
  200       192
  201       160
  202       177
  203       175
  204       183
  205       150
  206       157
  207       137
  208       125
  209       146
  210       150
  211       122
  212       147
  213       158
  214       128
  215       140
  216       150
  217       175
  218       158
  219       181
  220       153
  221       179
  222       254
  223       248
  224       208
  225       219
  226       174
  227       140
  228       183
  229       188
  230       201
  231       186
  232       163
  233       180
  234       155
  235       175
  236       146
  237       147
  238       148
  239       168
  240       166
  241       150
  242       178
  243       169
  244       176
  245       132
  246       160
  247       164
  248       174
  249       171
  250       180
  251       169
  252       174
  253       147
  254       176
  255       162
  256       181
  257       174
  258       166
  259       174
  260       193
  261       173
  262       180
  263       187
  264       162
  265       171
  266       189
  267       175
  268       182
  269       198
  270       163
  271       207
  272       180
  273       183
  274       198
  275       192
  276       176
  277       215
  278       183
  279       192
  280       194
  281       184
  282       184
  283       206
  284       194
  285       222
  286       224
  287       193
  288       216
  289       233
  290       201
  291       216
  292       227
  293       179
  294       238
  295       212
  296       192
  297       190
  298       226
  299       226
  300       230
  301       200
  302       208
  303       242
  304       220
  305       219
  306       250
  307       214
  308       199
  309       229
  310       216
  311       242
  312       227
  313       241
  314       206
  315       207
  316       218
  317       237
  318       227
  319       223
  320       241
  321       231
  322       214
  323       231
  324       252
  325       252
  326       224
  327       233
  328       249
  329       242
  330       250
  331       261
  332       226
  333       226
  334       233
  335       235
  336       249
  337       242
  338       250
  339       209
  340       242
  341       257
  342       240
  343       219
  344       226
  345       240
  346       264
  347       240
  348       237
  349       237
  350       245
  351       263
  352       276
  353       232
  354       265
  355       238
  356       234
  357       256
  358       267
  359       254
  360       256
  361       246
  362       275
  363       292
  364       243
  365       267
  366       281
  367       253
  368       276
  369       265
  370       255
  371       255
  372       266
  373       291
  374       251
  375       267
  376       274
  377       251
  378       270
  379       244
  380       268
  381       290
  382       283
  383       264
  384       265
  385       283
  386       260
  387       256
  388       269
  389       282
  390       283
  391       255
  392       286
  393       256
  394       273
  395       263
  396       253
  397       267
  398       260
  399       290
  400       244
  401       255
  402       262
  403       272
  404       275
  405       276
  406       261
  407       271
  408       259
  409       266
  410       296
  411       262
  412       285
  413       297
  414       267
  415       276
  416       262
  417       274
  418       273
  419       242
  420       253
  421       271
  422       257
  423       275
  424       244
  425       271
  426       260
  427       271
  428       247
  429       261
  430       264
  431       263
  432       250
  433       279
  434       255
  435       248
  436       292
  437       283
  438       287
  439       271
  440       271
  441       263
  442       304
  443       273
  444       261
  445       276
  446       259
  447       258
  448       271
  449       252
  450       267
  451       252
  452       293
  453       300
  454       256
  455       290
  456       290
  457       244
  458       298
  459       257
  460       264
  461       292
  462       260
  463       250
  464       278
  465       270
  466       288
  467       291
  468       268
  469       256
  470       257
  471       262
  472       270
  473       278
  474       267
  475       273
  476       266
  477       249
  478       264
  479       280
  480       285
  481       244
  482       275
  483       263
  484       277
  485       266
  486       307
  487       266
  488       249
  489       266
  490       269
  491       262
  492       252
  493       268
  494       245
  495       272
  496       297
  497       243
  498       253
  499       254
  500       289
  501       247
  502       257
  503       272
  504       250
  505       226
  506       250
  507       249
  508       251
  509       240
  510       246
  511       240
  512       248
  513       264
  514       266
  515       268
  516       267
  517       232
  518       258
  519       259
  520       260
  521       252
  522       244
  523       240
  524       258
  525       246
  526       275
  527       236
  528       227
  529       263
  530       222
  531       259
  532       262
  533       251
  534       225
  535       255
  536       232
  537       224
  538       250
  539       243
  540       224
  541       225
  542       260
  543       238
  544       257
  545       228
  546       254
  547       265
  548       236
  549       214
  550       240
  551       253
  552       244
  553       247
  554       245
  555       233
  556       237
  557       225
  558       256
  559       230
  560       250
  561       265
  562       226
  563       227
  564       249
  565       216
  566       277
  567       233
  568       227
  569       246
  570       218
  571       245
  572       234
  573       232
  574       233
  575       242
  576       226
  577       241
  578       247
  579       263
  580       225
  581       245
  582       242
  583       223
  584       247
  585       252
  586       211
  587       241
  588       233
  589       240
  590       209
  591       251
  592       229
  593       218
  594       213
  595       256
  596       208
  597       224
  598       247
  599       226
  600       217
  601       223
  602       225
  603       260
  604       247
  605       240
  606       214
  607       213
  608       248
  609       220
  610       216
  611       236
  612       243
  613       213
  614       185
  615       231
  616       220
  617       209
  618       252
  619       270
  620       354
  621       428
  622       478
  623       482
  624       356
  625       287
  626       227
  627       234
  628       215
  629       191
  630       216
  631       191
  632       230
  633       185
  634       187
  635       186
  636       217
  637       205
  638       210
  639       201
  640       222
  641       203
  642       205
  643       198
  644       188
  645       210
  646       234
