Run started....................:  Sun Sep 30 15:53:28 2018
  in time zone.................:  CDT
  in time since epoch..........:  1538340808 s
Run  time......................:       86407.62 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         1
   62         5
   63        66
   64       555
   65      1076
   66       245
   67       111
   68        80
   69        85
   70        78
   71        85
   72       112
   73       107
   74       128
   75       111
   76       140
   77       123
   78       151
   79       153
   80       147
   81       168
   82       151
   83       157
   84       150
   85       166
   86       151
   87       155
   88       149
   89       156
   90       139
   91       148
   92       152
   93       144
   94       144
   95       141
   96       139
   97       128
   98       135
   99       163
  100       147
  101       154
  102       149
  103       135
  104       149
  105       149
  106       130
  107       151
  108       144
  109       157
  110       137
  111       123
  112       138
  113       132
  114       172
  115       156
  116       151
  117       147
  118       155
  119       127
  120       145
  121       129
  122       138
  123       128
  124       135
  125       133
  126       135
  127       158
  128       149
  129       137
  130       140
  131       145
  132       155
  133       160
  134       140
  135       150
  136       134
  137       148
  138       155
  139       117
  140       165
  141       129
  142       133
  143       134
  144       143
  145       141
  146       140
  147       145
  148       120
  149       118
  150       130
  151       141
  152       150
  153       150
  154       138
  155       100
  156       136
  157       123
  158       157
  159       102
  160       150
  161       139
  162       125
  163       134
  164       148
  165       134
  166       138
  167       158
  168       140
  169       134
  170       145
  171       142
  172       144
  173       147
  174       151
  175       147
  176       148
  177       115
  178       129
  179       141
  180       143
  181       162
  182       162
  183       146
  184       153
  185       135
  186       149
  187       155
  188       179
  189       231
  190       263
  191       261
  192       294
  193       204
  194       239
  195       310
  196       386
  197       405
  198       333
  199       255
  200       187
  201       171
  202       162
  203       166
  204       154
  205       146
  206       135
  207       123
  208       148
  209       134
  210       168
  211       157
  212       131
  213       150
  214       124
  215       137
  216       159
  217       165
  218       147
  219       156
  220       178
  221       211
  222       215
  223       257
  224       251
  225       219
  226       174
  227       167
  228       204
  229       157
  230       198
  231       169
  232       180
  233       174
  234       162
  235       162
  236       154
  237       173
  238       141
  239       161
  240       150
  241       151
  242       166
  243       151
  244       165
  245       148
  246       181
