Run started....................:  Tue Oct  2 15:53:34 2018
  in time zone.................:  MDT
  in time since epoch..........:  1538517214 s
Run  time......................:       86407.90 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         3
   62         5
   63        47
   64       555
   65      1055
   66       276
   67       113
   68       107
   69       101
   70        80
   71        96
   72       106
   73       118
   74       122
   75       102
   76       124
   77       173
   78       150
   79       184
   80       164
   81       165
   82       170
   83       182
   84       154
   85       161
   86       159
   87       162
   88       135
   89       135
   90       137
   91       159
   92       137
   93       146
   94       179
   95       169
   96       154
   97       162
   98       180
   99       147
  100       154
  101       152
  102       137
  103       155
  104       143
  105       145
  106       170
  107       140
  108       151
  109       138
  110       167
  111       153
  112       160
  113       147
  114       149
  115       120
  116       153
  117       170
  118       167
  119       137
  120       140
  121       126
  122       142
  123       124
  124       136
  125       157
  126       147
  127       142
  128       145
  129       151
  130       139
  131       138
  132       158
  133       150
  134       153
  135       164
  136       162
  137       156
  138       153
  139       151
  140       149
  141       134
  142       144
  143       168
  144       135
  145       133
  146       128
  147       144
  148       144
  149       161
  150       145
  151       121
  152       148
  153       156
  154       131
  155       155
  156       123
  157       155
  158       155
  159       163
  160       161
  161       141
  162       151
  163       145
  164       160
  165       136
  166       152
  167       150
  168       144
  169       136
  170       155
  171       155
  172       134
  173       168
  174       168
  175       139
  176       130
  177       147
  178       128
  179       142
  180       130
  181       144
  182       157
  183       156
  184       143
  185       135
  186       153
  187       164
  188       183
  189       215
  190       272
  191       288
  192       268
  193       226
  194       245
  195       289
  196       381
  197       400
  198       352
  199       239
  200       223
  201       186
  202       176
  203       178
  204       165
  205       162
  206       167
  207       142
  208       151
  209       149
  210       148
  211       150
  212       155
  213       143
  214       168
  215       116
  216       162
  217       145
  218       152
  219       166
  220       174
  221       204
  222       244
  223       248
  224       230
  225       216
  226       178
  227       175
  228       174
  229       190
  230       184
  231       204
  232       200
  233       160
  234       165
  235       155
  236       181
  237       159
  238       150
  239       146
  240       177
