Run started....................:  Wed Oct  3 15:53:37 2018
  in time zone.................:  CDT
  in time since epoch..........:  1538600017 s
Run  time......................:       86407.92 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         2
   62         4
   63        40
   64       555
   65      1041
   66       299
   67        95
   68       108
   69        88
   70       101
   71       109
   72       124
   73       115
   74       106
   75       120
   76       118
   77       123
   78       177
   79       164
   80       157
   81       172
   82       189
   83       168
   84       169
   85       167
   86       144
   87       150
   88       153
   89       134
   90       148
   91       129
   92       169
   93       143
   94       135
   95       163
   96       149
   97       154
   98       151
   99       162
  100       114
  101       149
  102       139
  103       144
  104       148
  105       140
  106       151
  107       171
  108       153
  109       153
  110       142
  111       140
  112       132
  113       147
  114       143
  115       165
  116       160
  117       156
  118       147
  119       130
  120       148
  121       126
  122       157
  123       155
  124       149
  125       148
  126       143
  127       148
  128       135
  129       143
  130       142
  131       163
  132       145
  133       147
  134       148
  135       142
  136       164
  137       134
  138       133
  139       146
  140       161
  141       167
  142       133
  143       143
  144       142
  145       145
  146       151
  147       141
  148       139
  149       150
  150       154
  151       136
  152       138
  153       157
  154       142
  155       151
  156       144
  157       132
  158       158
  159       140
  160       141
  161       140
  162       133
  163       126
  164       125
  165       147
  166       160
  167       145
  168       157
  169       162
  170       169
  171       134
  172       164
  173       142
  174       160
  175       144
  176       150
  177       145
  178       128
  179       143
  180       145
  181       159
  182       155
  183       144
  184       156
  185       159
  186       142
  187       172
  188       170
  189       226
  190       293
  191       287
  192       282
  193       235
  194       267
  195       332
  196       364
  197       454
  198       367
  199       271
  200       246
  201       188
  202       199
  203       172
  204       158
  205       161
  206       163
  207       151
  208       149
  209       149
  210       136
  211       134
  212       143
  213       146
  214       141
  215       151
  216       155
  217       156
  218       166
  219       156
  220       190
  221       226
  222       260
  223       259
  224       244
  225       215
  226       192
  227       171
  228       184
  229       188
  230       193
  231       192
  232       175
  233       165
  234       164
  235       173
  236       182
  237       159
  238       177
  239       141
  240       168
  241       160
  242       198
  243       160
  244       183
  245       158
  246       183
  247       176
  248       174
  249       186
  250       170
  251       178
  252       167
  253       189
  254       161
  255       182
  256       169
  257       183
  258       189
  259       180
  260       172
  261       202
  262       181
  263       205
  264       182
  265       203
  266       203
  267       187
  268       193
  269       184
  270       205
  271       201
  272       195
  273       163
  274       205
  275       182
  276       200
  277       225
  278       207
  279       201
  280       226
  281       208
  282       211
  283       201
  284       213
  285       233
  286       217
  287       178
  288       208
  289       206
  290       206
  291       251
  292       226
  293       217
  294       190
  295       214
  296       233
  297       227
  298       216
  299       234
  300       224
  301       195
  302       231
  303       228
  304       212
  305       243
  306       210
  307       228
  308       232
  309       231
  310       193
  311       241
  312       215
  313       219
  314       233
  315       232
  316       235
  317       239
  318       247
  319       215
  320       239
  321       225
  322       230
  323       247
  324       236
  325       261
  326       226
  327       247
  328       240
  329       260
  330       253
  331       269
  332       231
  333       219
  334       240
  335       275
  336       261
  337       238
  338       246
  339       292
  340       292
  341       260
  342       245
  343       260
  344       258
  345       251
  346       258
  347       237
  348       267
  349       253
  350       254
  351       254
  352       268
  353       274
  354       260
  355       279
  356       278
  357       284
  358       274
  359       255
  360       319
  361       267
  362       294
  363       260
  364       267
  365       263
  366       266
  367       251
  368       269
  369       251
  370       255
  371       241
  372       263
  373       270
  374       298
  375       268
  376       309
  377       287
  378       272
  379       275
  380       290
  381       273
  382       270
  383       289
  384       258
  385       281
  386       293
  387       261
  388       281
  389       293
  390       290
  391       247
  392       265
  393       271
  394       300
  395       246
  396       277
  397       317
  398       255
  399       289
  400       271
  401       300
  402       258
  403       302
  404       274
  405       269
  406       278
  407       264
  408       275
  409       253
  410       282
  411       289
  412       262
  413       277
  414       243
  415       287
  416       285
  417       266
  418       259
  419       269
  420       268
  421       296
  422       253
  423       302
  424       290
  425       279
  426       278
  427       252
  428       282
  429       271
  430       283
  431       249
  432       257
  433       277
  434       253
  435       281
  436       291
  437       264
  438       278
  439       245
  440       295
  441       268
  442       297
  443       252
  444       284
  445       280
  446       277
  447       249
  448       280
  449       248
  450       257
  451       290
  452       276
  453       290
  454       289
  455       259
  456       250
  457       273
  458       254
  459       258
  460       306
  461       271
  462       273
  463       277
  464       248
  465       281
  466       273
  467       256
  468       291
  469       280
  470       248
  471       262
  472       271
  473       267
  474       254
  475       298
  476       297
  477       252
  478       280
  479       260
  480       273
  481       278
  482       267
  483       283
  484       267
  485       262
  486       279
  487       285
  488       294
  489       279
  490       282
  491       244
  492       265
  493       279
  494       275
  495       247
  496       261
  497       276
  498       286
  499       294
  500       252
  501       254
  502       243
  503       249
  504       271
  505       243
  506       278
  507       282
  508       274
  509       306
  510       254
  511       261
  512       301
  513       271
  514       258
  515       276
  516       244
  517       242
  518       277
  519       257
  520       239
  521       270
  522       212
  523       297
  524       252
  525       256
  526       254
  527       287
  528       255
  529       272
  530       253
  531       249
  532       261
  533       256
  534       284
  535       255
  536       268
  537       244
  538       255
  539       265
  540       227
  541       263
  542       249
  543       258
  544       251
  545       250
  546       223
  547       219
  548       268
  549       246
  550       247
  551       273
  552       255
  553       256
  554       235
  555       248
  556       231
  557       276
  558       273
  559       261
  560       238
  561       251
  562       266
  563       224
  564       223
  565       235
  566       227
  567       251
  568       231
  569       252
  570       266
  571       258
  572       253
  573       233
  574       249
  575       224
  576       223
  577       237
  578       252
  579       253
  580       228
  581       238
  582       215
  583       255
  584       275
  585       252
  586       269
  587       232
  588       204
  589       239
  590       251
  591       227
  592       226
  593       203
  594       270
  595       231
  596       241
  597       221
  598       263
  599       253
  600       239
  601       236
  602       232
  603       210
  604       230
  605       212
  606       257
  607       235
  608       222
  609       219
  610       243
  611       224
  612       232
  613       235
  614       235
  615       217
  616       229
  617       233
  618       242
  619       291
  620       372
  621       418
  622       494
  623       486
  624       398
  625       301
  626       253
  627       218
  628       208
  629       205
  630       193
  631       189
  632       220
  633       198
  634       218
  635       235
  636       216
  637       211
  638       206
  639       205
  640       185
  641       240
  642       214
  643       206
  644       206
  645       187
  646       192
  647       222
  648       224
  649       225
  650       224
  651       206
  652       195
  653       187
  654       214
  655       237
  656       211
  657       214
  658       209
  659       204
  660       215
  661       230
  662       199
  663       223
  664       232
  665       229
  666       203
  667       194
  668       201
  669       200
  670       208
  671       200
  672       183
  673       195
  674       212
  675       209
  676       188
  677       231
  678       178
  679       217
  680       194
  681       186
  682       193
  683       207
  684       195
  685       195
  686       199
  687       186
  688       189
  689       187
  690       184
  691       172
  692       221
  693       205
  694       201
  695       197
  696       208
  697       209
  698       188
  699       185
  700       195
  701       205
  702       227
  703       214
  704       203
  705       219
  706       196
  707       199
  708       188
  709       180
  710       193
  711       202
  712       191
  713       182
  714       195
  715       195
  716       193
  717       187
  718       199
  719       172
  720       198
  721       184
  722       172
  723       197
  724       196
  725       169
  726       196
  727       194
  728       183
  729       195
  730       162
  731       178
  732       162
  733       168
  734       214
  735       192
  736       171
  737       171
  738       164
  739       185
  740       164
  741       190
  742       179
  743       170
  744       187
  745       187
  746       168
  747       183
  748       174
  749       190
  750       188
  751       171
  752       177
  753       175
  754       166
  755       208
  756       298
  757       443
  758       630
  759       836
  760       783
  761       610
  762       392
  763       284
  764       204
  765       184
  766       152
  767       194
  768       174
  769       163
  770       144
  771       190
  772       148
  773       171
  774       176
  775       167
  776       137
  777       176
  778       172
  779       159
  780       173
  781       157
  782       161
  783       186
  784       167
  785       168
  786       153
  787       158
  788       193
  789       165
  790       168
  791       159
  792       154
  793       150
  794       143
  795       181
  796       178
  797       144
  798       163
  799       145
  800       180
  801       138
  802       158
  803       167
  804       139
  805       153
  806       141
  807       162
  808       174
  809       172
  810       144
  811       166
  812       177
  813       168
  814       142
  815       164
  816       142
  817       153
  818       169
  819       162
  820       176
  821       142
  822       138
  823       154
  824       156
  825       146
  826       167
  827       144
  828       137
  829       147
  830       160
  831       152
  832       158
  833       154
  834       162
  835       140
  836       143
  837       159
  838       171
  839       150
  840       153
  841       157
  842       162
  843       167
  844       141
  845       160
  846       145
  847       161
  848       146
  849       148
  850       151
  851       158
  852       134
  853       147
  854       160
  855       155
  856       166
  857       148
  858       154
  859       119
  860       154
  861       153
  862       130
  863       179
  864       152
  865       133
  866       160
  867       139
  868       148
  869       158
  870       152
  871       138
  872       148
  873       142
  874       114
  875       164
  876       151
  877       117
  878       137
  879       147
  880       133
  881       143
  882       123
  883       125
  884       148
  885       144
  886       122
  887       129
  888       138
  889       141
  890       121
  891       149
  892       137
  893       146
  894       156
  895       126
  896       130
  897       142
  898       153
  899       133
  900       133
  901       183
  902       351
  903       600
  904       963
  905      1256
  906      1246
  907       969
  908       616
  909       331
  910       204
  911       161
  912       123
  913       129
  914       123
  915       138
  916       123
