Run started....................:  Fri Oct  5 15:53:43 2018
  in time zone.................:  MDT
  in time since epoch..........:  1538776423 s
Run  time......................:       86407.72 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         1
   62         6
   63        43
   64       564
   65      1013
   66       256
   67       106
   68        89
   69        72
   70        94
   71        63
   72       112
   73        97
   74       112
   75       126
   76       128
   77       132
   78       155
   79       166
   80       147
   81       165
   82       164
   83       162
   84       168
   85       173
   86       164
   87       156
   88       152
   89       146
   90       136
   91       158
   92       149
   93       143
   94       153
   95       126
   96       140
   97       127
   98       133
   99       136
  100       139
  101       139
  102       134
  103       139
  104       144
  105       147
  106       135
  107       129
  108       163
  109       162
  110       135
  111       163
  112       132
  113       140
  114       133
  115       132
  116       167
  117       137
  118       124
  119       153
  120       147
  121       158
  122       142
  123       141
  124       170
  125       132
  126       141
  127       141
  128       131
  129       139
  130       142
  131       140
  132       155
  133       142
  134       167
  135       145
  136       149
  137       152
  138       158
  139       149
  140       144
  141       140
  142       128
  143       141
  144       135
  145       142
  146       143
  147       136
  148       126
  149       129
  150       130
  151       163
  152       144
  153       138
  154       148
  155       155
  156       142
  157       159
  158       134
  159       152
  160       127
  161       143
  162       153
  163       127
  164       122
  165       147
  166       156
  167       147
  168       148
  169       131
  170       144
  171       154
  172       136
  173       145
  174       137
  175       135
  176       132
  177       152
  178       130
  179       173
  180       161
  181       166
  182       145
  183       123
  184       147
  185       141
  186       156
  187       152
  188       198
  189       233
  190       266
  191       269
  192       284
  193       231
  194       244
  195       294
  196       381
  197       406
  198       351
  199       265
  200       203
  201       159
  202       163
  203       179
  204       166
  205       150
  206       131
  207       149
  208       161
  209       156
  210       122
  211       131
  212       158
  213       143
  214       149
  215       136
  216       139
  217       138
  218       161
  219       175
  220       185
  221       204
  222       247
  223       249
  224       206
  225       213
  226       170
  227       165
  228       148
  229       194
  230       199
  231       194
  232       200
  233       165
  234       171
  235       158
  236       137
  237       173
  238       145
  239       162
  240       156
  241       179
  242       145
  243       169
  244       198
  245       164
  246       157
  247       166
  248       164
  249       181
  250       174
  251       173
  252       154
  253       189
  254       164
  255       190
  256       166
  257       157
  258       175
  259       173
  260       188
  261       194
  262       193
  263       189
  264       195
  265       183
  266       178
  267       196
  268       169
  269       183
  270       166
  271       194
  272       193
  273       190
  274       168
  275       194
  276       212
  277       193
  278       189
  279       193
  280       216
  281       187
  282       182
  283       197
  284       208
  285       221
  286       219
  287       197
  288       233
  289       229
  290       196
  291       210
  292       214
  293       225
  294       202
  295       210
  296       187
  297       226
  298       201
  299       224
  300       231
  301       221
  302       228
  303       204
  304       211
  305       245
  306       224
  307       241
  308       202
  309       212
  310       227
  311       217
  312       235
  313       232
  314       234
  315       220
  316       221
  317       231
  318       250
  319       267
  320       225
  321       225
  322       224
  323       231
  324       211
  325       222
  326       241
  327       207
  328       224
  329       218
  330       238
  331       224
  332       227
  333       248
  334       232
  335       234
  336       268
  337       257
  338       265
  339       222
  340       260
  341       259
  342       250
  343       243
  344       231
  345       256
  346       242
  347       281
  348       236
  349       264
  350       255
  351       248
  352       227
  353       274
  354       285
  355       246
  356       252
  357       267
  358       258
  359       278
  360       261
  361       254
  362       242
  363       264
  364       272
  365       256
  366       251
  367       268
  368       285
  369       299
  370       267
  371       251
  372       272
  373       254
  374       266
  375       299
  376       266
  377       246
  378       290
  379       301
  380       299
  381       268
  382       274
  383       281
  384       232
  385       269
  386       261
  387       263
  388       259
  389       258
  390       265
  391       270
  392       267
  393       268
  394       258
  395       262
  396       275
  397       283
  398       298
  399       276
  400       297
  401       298
  402       291
  403       257
  404       249
  405       256
  406       263
  407       273
  408       287
  409       252
  410       288
  411       262
  412       275
  413       264
  414       276
  415       305
  416       251
  417       256
  418       264
  419       255
  420       267
  421       294
  422       272
  423       265
  424       275
  425       282
  426       269
  427       253
  428       285
  429       283
  430       254
  431       282
  432       273
  433       288
  434       268
  435       273
  436       245
  437       251
  438       223
  439       296
  440       287
  441       262
  442       259
  443       258
  444       283
  445       281
  446       255
  447       259
  448       242
  449       255
  450       259
  451       241
  452       224
  453       291
  454       269
  455       269
  456       294
  457       259
  458       276
  459       281
  460       242
  461       258
  462       241
  463       277
  464       249
  465       303
  466       304
  467       245
  468       260
  469       285
  470       273
  471       279
  472       287
  473       294
  474       248
  475       291
  476       253
  477       287
  478       303
  479       259
  480       286
  481       266
  482       256
  483       272
  484       255
  485       265
  486       264
  487       261
  488       235
  489       270
  490       275
  491       276
  492       256
  493       228
  494       253
  495       257
  496       256
  497       266
  498       281
  499       242
  500       269
  501       254
  502       268
  503       266
  504       262
  505       271
  506       245
  507       294
  508       264
  509       250
  510       255
  511       230
  512       264
  513       274
  514       249
  515       250
  516       256
  517       244
  518       225
  519       280
  520       238
  521       283
  522       258
  523       262
  524       226
  525       264
  526       230
  527       250
  528       255
  529       225
  530       266
  531       234
  532       272
  533       262
  534       236
  535       257
  536       253
  537       281
  538       263
  539       255
  540       243
  541       255
  542       271
  543       250
  544       257
  545       262
  546       252
  547       232
  548       230
  549       247
  550       237
  551       250
  552       239
  553       248
  554       236
  555       237
  556       246
  557       248
  558       254
  559       241
  560       245
  561       238
  562       253
  563       260
  564       232
  565       193
  566       234
  567       222
  568       236
  569       238
  570       259
  571       220
  572       262
  573       227
  574       224
  575       219
  576       245
  577       242
  578       218
  579       242
  580       220
  581       251
  582       223
  583       206
  584       229
  585       224
  586       231
  587       220
  588       216
  589       211
  590       212
  591       235
  592       230
  593       211
  594       227
  595       226
  596       234
  597       207
  598       225
  599       229
  600       248
  601       202
  602       194
  603       214
  604       240
  605       204
  606       228
  607       231
  608       208
  609       222
  610       249
  611       203
  612       217
  613       221
  614       208
  615       219
  616       200
  617       229
  618       243
  619       265
  620       359
  621       400
  622       462
  623       458
  624       374
  625       284
  626       212
  627       225
  628       220
  629       198
  630       206
  631       201
  632       209
  633       190
  634       186
  635       208
  636       201
  637       206
  638       209
  639       226
  640       209
  641       223
  642       199
  643       205
  644       228
  645       241
  646       205
  647       199
  648       244
  649       207
  650       215
  651       226
  652       211
  653       188
  654       198
  655       213
  656       210
  657       205
  658       195
  659       210
  660       205
  661       206
  662       198
  663       221
  664       203
  665       220
  666       226
  667       207
  668       222
  669       208
  670       212
  671       183
  672       182
  673       200
  674       186
  675       181
  676       169
  677       176
  678       188
  679       201
  680       175
  681       193
  682       202
  683       205
  684       190
  685       202
  686       204
  687       175
  688       193
  689       187
  690       180
  691       193
  692       181
  693       198
  694       179
  695       185
  696       187
  697       215
  698       186
  699       168
  700       197
  701       204
  702       185
  703       203
  704       193
  705       164
  706       209
  707       182
  708       191
  709       190
  710       198
  711       175
  712       185
  713       176
  714       170
  715       183
  716       173
  717       186
  718       197
  719       191
  720       168
  721       167
  722       157
  723       182
  724       162
  725       191
  726       172
  727       166
  728       175
  729       181
  730       191
  731       172
  732       143
  733       162
  734       186
  735       178
  736       167
  737       204
  738       166
  739       189
  740       187
  741       172
  742       178
  743       183
  744       179
  745       208
  746       174
  747       147
  748       176
  749       204
  750       163
  751       171
  752       186
  753       165
  754       178
  755       196
  756       290
  757       436
  758       597
  759       759
  760       693
  761       604
  762       389
  763       237
  764       213
  765       156
  766       176
  767       179
  768       168
  769       178
  770       162
  771       203
  772       152
  773       156
  774       155
  775       157
  776       164
  777       156
  778       161
  779       158
  780       171
  781       156
  782       167
  783       175
  784       150
  785       162
  786       151
  787       138
  788       162
  789       156
  790       146
  791       158
  792       167
  793       161
  794       146
  795       137
  796       152
  797       148
  798       161
  799       155
  800       164
  801       165
  802       144
  803       157
  804       125
  805       148
  806       142
  807       158
  808       157
  809       159
  810       152
  811       172
  812       156
  813       135
  814       165
  815       162
  816       171
  817       159
  818       156
  819       144
  820       175
  821       149
  822       160
  823       147
  824       134
  825       152
  826       135
  827       158
  828       141
  829       162
  830       150
  831       157
  832       141
  833       120
  834       137
  835       160
  836       150
  837       141
  838       153
  839       124
  840       144
  841       145
  842       124
  843       143
  844       129
  845       150
  846       148
  847       113
  848       143
  849       156
  850       150
  851       155
  852       132
  853       143
  854       140
  855       128
  856       143
  857       118
  858       130
  859       149
  860       164
  861       137
  862       147
  863       138
  864       128
  865       158
