Run started....................:  Sat Oct  6 15:53:45 2018
  in time zone.................:  MDT
  in time since epoch..........:  1538862825 s
Run  time......................:       86407.62 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         3
   62         7
   63        59
   64       566
   65       999
   66       258
   67       109
   68        82
   69       107
   70        85
   71       116
   72       111
   73       114
   74       113
   75       108
   76       137
   77       137
   78       130
   79       167
   80       147
   81       169
   82       145
   83       153
   84       155
   85       171
   86       146
   87       167
   88       150
   89       169
   90       150
   91       122
   92       155
   93       140
   94       150
   95       155
   96       141
   97       144
   98       123
   99       130
  100       147
  101       138
  102       158
  103       149
  104       133
  105       116
  106       153
  107       145
  108       154
  109       139
  110       142
  111       129
  112       130
  113       142
  114       128
  115       136
  116       125
  117       124
  118       156
  119       150
  120       138
  121       139
  122       144
  123       155
  124       156
  125       146
  126       149
  127       154
  128       147
  129       128
  130       119
  131       121
  132       157
  133       153
  134       142
  135       167
  136       128
  137       163
  138       137
  139       147
  140       124
  141       135
  142       116
  143       143
  144       142
  145       155
  146       146
  147       151
  148       148
  149       157
  150       109
  151       131
  152       137
  153       123
  154       141
  155       141
  156       141
  157       135
  158       134
  159       139
  160       136
  161       152
  162       157
  163       134
  164       150
  165       151
  166       144
  167       154
  168       150
  169       155
  170       162
  171       156
  172       143
  173       133
  174       149
  175       129
  176       126
  177       142
  178       128
  179       129
  180       166
  181       129
  182       180
  183       144
  184       142
  185       135
  186       149
  187       169
  188       171
  189       222
  190       277
  191       256
  192       263
  193       207
  194       221
  195       308
  196       402
  197       402
  198       335
  199       261
  200       217
  201       186
  202       141
  203       157
  204       133
  205       153
  206       155
  207       168
  208       141
  209       159
  210       144
  211       134
  212       127
  213       141
  214       141
  215       157
  216       142
  217       145
  218       165
  219       161
  220       178
  221       213
  222       235
  223       218
  224       220
  225       222
  226       163
  227       158
  228       180
  229       200
  230       192
  231       160
  232       147
  233       142
  234       155
  235       153
  236       151
  237       163
  238       139
  239       168
  240       156
  241       149
  242       155
  243       166
  244       165
  245       164
  246       182
  247       172
  248       140
  249       175
  250       149
  251       161
  252       193
  253       165
  254       150
  255       185
  256       190
  257       196
  258       177
  259       174
  260       211
  261       184
  262       201
  263       198
  264       181
  265       165
  266       164
  267       179
  268       153
  269       187
  270       202
  271       201
  272       178
  273       173
  274       181
  275       200
  276       196
  277       227
  278       208
  279       195
  280       194
  281       213
  282       183
  283       209
  284       196
  285       169
  286       197
  287       181
  288       180
  289       216
  290       213
  291       200
  292       193
  293       228
  294       180
  295       240
  296       204
  297       207
  298       204
  299       203
  300       198
  301       222
  302       208
  303       200
  304       207
  305       200
  306       212
  307       238
  308       239
  309       234
  310       225
  311       216
  312       214
  313       232
  314       216
  315       247
  316       250
  317       203
  318       198
  319       225
  320       218
  321       251
  322       230
  323       220
  324       212
  325       247
  326       208
  327       229
  328       245
  329       227
  330       244
  331       229
  332       234
  333       233
  334       233
  335       263
  336       244
  337       241
  338       238
  339       218
  340       230
  341       240
  342       259
  343       246
  344       245
  345       240
  346       248
  347       263
  348       240
  349       248
  350       248
  351       227
  352       256
  353       242
  354       252
  355       281
  356       247
  357       285
  358       259
  359       249
  360       235
  361       254
  362       251
  363       222
  364       252
  365       270
  366       254
  367       256
  368       247
  369       305
  370       291
  371       257
  372       258
  373       246
  374       281
  375       263
  376       258
  377       270
  378       253
  379       262
  380       260
  381       233
  382       286
  383       271
  384       262
  385       257
  386       292
  387       271
  388       278
  389       228
  390       239
  391       257
  392       252
  393       277
  394       297
  395       219
  396       289
  397       248
  398       293
  399       272
  400       269
  401       268
  402       246
  403       258
  404       266
  405       256
  406       241
  407       247
  408       288
  409       267
  410       279
  411       269
  412       264
  413       249
  414       283
  415       273
  416       253
  417       252
  418       269
  419       279
  420       250
  421       277
  422       255
  423       247
  424       282
  425       260
  426       247
  427       273
  428       290
  429       260
  430       255
  431       256
  432       269
  433       312
  434       272
  435       267
  436       231
  437       294
  438       269
  439       274
  440       273
  441       288
  442       270
  443       278
  444       271
  445       259
  446       277
  447       278
  448       246
  449       268
  450       285
  451       284
  452       259
  453       261
  454       264
  455       266
  456       250
  457       263
  458       255
  459       272
  460       261
  461       270
  462       280
  463       290
  464       287
  465       240
  466       256
  467       265
  468       260
  469       281
  470       261
  471       263
  472       267
  473       272
  474       269
  475       260
  476       261
  477       273
  478       232
  479       270
  480       247
  481       255
  482       244
  483       259
  484       260
  485       283
  486       268
  487       255
  488       255
  489       254
  490       257
  491       263
  492       253
  493       261
  494       249
  495       273
  496       267
  497       242
  498       281
  499       262
  500       245
  501       246
  502       270
  503       253
  504       230
  505       237
  506       240
  507       251
  508       267
  509       251
  510       253
  511       288
  512       290
  513       255
  514       281
  515       264
  516       254
  517       281
  518       248
  519       286
  520       222
  521       237
  522       252
  523       263
  524       253
  525       260
  526       273
  527       269
  528       243
  529       237
  530       261
  531       260
  532       267
