Run started....................:  Fri Oct 12 08:56:18 2018
  in time zone.................:  MDT
  in time since epoch..........:  1539356178 s
Run  time......................:       86402.62 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         2
   63        17
   64       195
   65       351
   66       124
   67        49
   68        39
   69        30
   70        25
   71        34
   72        29
   73        36
   74        42
   75        44
   76        52
   77        57
   78        74
   79        63
   80        49
   81        54
   82        58
   83        46
   84        65
   85        58
   86        55
   87        57
   88        55
   89        65
   90        51
   91        51
   92        54
   93        48
   94        46
   95        53
   96        39
   97        60
   98        53
   99        54
  100        48
  101        53
  102        65
  103        38
  104        51
  105        59
  106        50
  107        47
  108        54
  109        54
  110        50
  111        51
  112        60
  113        52
  114        38
  115        46
  116        51
  117        58
  118        43
  119        52
  120        63
  121        58
  122        51
  123        56
  124        53
  125        66
  126        49
  127        49
  128        50
  129        44
  130        49
  131        47
  132        69
  133        58
  134        57
  135        64
  136        57
  137        55
  138        55
  139        41
  140        53
  141        56
  142        46
  143        48
  144        35
  145        57
  146        44
  147        60
  148        49
  149        58
  150        49
  151        53
  152        53
  153        52
  154        46
  155        64
  156        49
  157        41
  158        47
  159        64
  160        49
  161        59
  162        52
  163        50
  164        54
  165        54
  166        45
  167        60
  168        48
  169        58
  170        53
  171        50
  172        53
  173        58
  174        56
  175        57
  176        54
  177        48
  178        48
  179        60
  180        49
  181        51
  182        54
  183        47
  184        69
  185        49
  186        72
  187        62
  188        99
  189       128
  190       184
  191       162
  192       153
  193       127
  194       120
  195       198
  196       282
  197       257
  198       230
  199       176
  200        96
  201        88
  202        70
  203        75
  204        67
  205        68
  206        49
  207        63
  208        50
  209        55
  210        36
  211        54
  212        35
  213        46
  214        58
  215        49
  216        60
  217        50
  218        59
  219        68
  220        64
  221       100
  222        96
  223       146
  224       119
  225        81
  226        75
  227        65
  228        86
  229        93
  230       107
  231        77
  232        71
  233        53
  234        53
  235        54
  236        49
  237        58
  238        52
  239        63
  240        58
  241        46
  242        59
  243        61
  244        48
  245        48
  246        56
  247        46
  248        43
  249        61
  250        57
  251        54
  252        51
  253        61
  254        64
  255        69
  256        54
  257        50
  258        55
  259        72
  260        46
  261        62
  262        47
  263        66
  264        71
  265        65
  266        61
  267        66
  268        68
  269        62
  270        69
  271        67
  272        70
  273        68
  274        51
  275        67
  276        61
  277        59
  278        61
  279        66
  280        71
  281        69
  282        66
  283        58
  284        58
  285        53
  286        70
  287        67
  288        82
  289        68
  290        71
  291        60
  292        67
  293        63
  294        69
  295        72
  296        64
  297        66
  298        68
  299        89
  300        71
  301        70
  302        78
  303        71
  304        67
  305        64
  306        70
  307        69
  308        80
  309        72
  310        62
  311        71
  312        95
  313        76
  314        65
  315        68
  316        72
  317        75
  318        72
  319        66
  320        64
  321        74
  322        74
  323        83
  324        75
  325        59
  326        75
  327        76
  328        92
  329        78
  330        84
  331        76
  332        70
  333        79
  334        74
  335        91
  336        75
  337        80
  338       106
  339        78
  340        92
  341        93
  342        78
  343        79
  344        81
  345        97
  346        59
  347        70
  348        73
  349        72
  350       101
  351        79
  352        87
  353        97
  354        76
  355        83
  356        92
  357        88
  358        95
  359        94
  360        90
  361        85
  362        89
  363        89
  364        88
  365        85
  366       100
  367        99
  368        88
  369        96
  370        79
  371        97
  372        89
  373        94
  374        82
  375        81
  376        94
  377       104
  378        72
  379        99
  380        81
  381        86
  382        87
  383        87
  384        96
  385        85
  386       103
  387        87
  388        92
  389        99
  390        97
  391        91
  392        82
  393       102
  394        94
  395        86
  396        91
  397        89
  398        84
  399        91
  400        91
  401        97
  402       100
  403       104
  404        73
  405        88
  406        90
  407        93
  408        89
  409        86
  410        94
  411        96
  412       107
  413        79
  414        78
  415        73
  416       109
  417        88
  418       115
  419        79
  420        93
  421        74
  422        82
  423       110
  424        92
  425        78
  426        77
  427        75
  428        85
  429       106
  430        96
  431        96
  432        87
  433        86
  434        82
  435        89
  436        85
  437        91
  438        88
  439        97
  440       104
  441        79
  442        94
  443        85
  444        94
  445        94
  446        68
  447        74
  448        83
  449        84
  450        88
  451        75
  452        68
  453        84
  454        80
  455        83
  456        77
  457        95
  458        90
  459        84
  460        91
  461        98
  462        97
  463        99
  464        77
  465        89
  466        92
  467        76
  468        63
  469        81
  470        93
  471        96
  472        86
  473        99
  474        87
  475        68
  476        89
  477        92
  478        73
  479        73
  480        99
  481        82
  482        84
  483        69
  484        74
  485        81
  486        96
  487        92
  488        71
  489        86
  490        75
  491        81
  492       116
  493       107
  494        91
  495        85
  496       112
  497        79
  498        92
  499        84
  500        79
  501       103
  502       113
  503       100
  504       101
  505        86
  506        89
  507        95
  508        90
  509        85
  510        78
  511        97
  512        80
  513        98
  514        97
  515        81
  516        86
  517        76
  518        75
  519        88
  520        78
  521        69
  522        78
  523        78
  524        88
  525        80
  526        85
  527        70
  528        92
  529        86
  530        85
  531        86
  532        75
  533        76
  534        77
  535        87
  536        64
  537        72
  538        81
  539        87
  540        87
  541        89
  542        65
  543        91
  544        70
  545        82
  546        84
  547        68
  548        92
  549        76
  550        70
  551        81
  552        66
  553        78
  554        70
  555        74
  556        69
  557        96
  558        77
  559        75
  560        73
  561        62
  562        82
  563        73
  564        84
  565        83
  566        69
  567        70
  568        92
  569        63
  570        79
  571        77
  572        85
  573        78
  574        75
  575        84
  576        62
  577        68
  578        74
  579        62
  580        71
  581        72
  582        63
  583        69
  584        64
  585        63
  586        71
  587        58
  588        64
  589        65
  590        67
  591        84
  592        59
  593        70
  594        74
  595        70
  596        72
  597        74
  598        56
  599        61
  600        60
  601        75
  602        74
  603        69
  604        64
  605        62
  606        72
  607        74
  608        73
  609        69
  610        71
  611        78
  612        72
  613        73
  614        56
  615        57
  616        68
  617        82
  618        74
  619       113
  620       159
  621       226
  622       284
  623       258
  624       186
  625       139
  626       101
  627        92
  628        57
  629        50
  630        63
  631        73
  632        55
  633        61
  634        70
  635        52
  636        65
  637        72
  638        53
  639        64
  640        57
  641        51
  642        68
  643        62
  644        65
  645        68
  646        38
  647        61
  648        58
  649        61
  650        67
  651        58
  652        63
  653        67
  654        53
  655        55
  656        63
  657        56
  658        56
  659        70
  660        51
  661        66
  662        56
  663        60
  664        65
  665        77
  666        86
  667        75
  668        72
  669        62
  670        61
  671        48
  672        66
  673        54
  674        46
  675        63
  676        64
  677        53
  678        64
  679        51
  680        61
  681        52
  682        50
  683        67
  684        57
  685        60
  686        61
  687        62
  688        70
  689        61
  690        73
  691        65
