Run started....................:  Sat Oct 20 09:46:18 2018
  in time zone.................:  MDT
  in time since epoch..........:  1540050378 s
Run  time......................:       86401.42 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         2
   62         1
   63        12
   64       141
   65       258
   66        56
   67        24
   68        16
   69        19
   70        14
   71        16
   72        18
   73        28
   74        27
   75        36
   76        33
   77        29
   78        51
   79        37
   80        32
   81        32
   82        36
   83        39
   84        37
   85        28
   86        41
   87        26
   88        18
   89        30
   90        26
   91        34
   92        30
   93        31
   94        30
   95        25
   96        37
   97        27
   98        31
   99        31
  100        31
  101        29
  102        24
  103        28
  104        23
  105        33
  106        34
  107        26
  108        28
  109        21
  110        41
  111        28
  112        34
  113        33
  114        36
  115        22
  116        23
  117        27
  118        27
  119        36
  120        30
  121        34
  122        31
  123        37
  124        32
  125        30
  126        32
  127        25
  128        29
  129        26
  130        23
  131        30
  132        30
  133        44
  134        42
  135        42
  136        40
  137        32
  138        30
  139        38
  140        29
  141        28
  142        24
  143        44
  144        29
  145        36
  146        37
  147        38
  148        34
  149        28
  150        20
  151        36
  152        39
  153        34
  154        24
  155        34
  156        34
  157        32
  158        23
  159        29
  160        39
  161        26
  162        30
  163        25
  164        34
  165        38
  166        37
  167        34
  168        30
  169        39
  170        33
  171        35
  172        25
  173        41
  174        32
  175        32
  176        31
  177        29
  178        42
  179        31
  180        26
  181        27
  182        51
  183        38
  184        27
  185        32
  186        50
  187        61
  188        63
  189       111
  190       129
  191       148
  192       158
  193       130
  194       139
  195       180
  196       252
  197       275
  198       224
  199       152
  200       100
  201        56
  202        45
  203        55
  204        50
  205        37
  206        26
  207        30
  208        33
  209        33
  210        28
  211        34
  212        34
  213        30
  214        30
  215        30
  216        29
  217        30
  218        36
  219        45
  220        53
  221        89
  222       113
  223       102
  224        95
  225        92
  226        55
  227        51
  228        63
  229        72
  230        40
  231        63
  232        53
  233        33
  234        36
  235        31
  236        35
  237        37
  238        21
  239        28
  240        32
  241        27
  242        39
  243        31
  244        31
  245        30
  246        46
  247        21
  248        28
  249        35
  250        24
  251        32
  252        25
  253        31
  254        24
  255        24
  256        26
  257        29
  258        35
  259        32
  260        37
  261        38
  262        40
  263        34
  264        32
  265        37
  266        38
  267        42
  268        36
  269        35
  270        44
  271        30
  272        29
  273        37
  274        50
  275        33
  276        36
  277        37
  278        27
  279        33
  280        32
  281        54
  282        43
  283        36
  284        46
  285        44
  286        41
  287        32
  288        43
  289        29
  290        21
  291        39
  292        32
  293        40
  294        30
  295        37
  296        45
  297        37
  298        35
  299        30
  300        37
  301        31
  302        41
  303        38
  304        37
  305        43
  306        30
  307        38
  308        39
  309        34
  310        43
  311        36
  312        30
  313        29
  314        37
  315        33
  316        45
  317        35
  318        39
  319        46
  320        43
  321        43
  322        48
  323        43
  324        40
  325        41
  326        35
  327        33
  328        47
  329        47
  330        35
  331        39
  332        28
  333        43
  334        33
  335        44
  336        40
  337        46
  338        41
  339        36
  340        37
  341        36
  342        41
  343        38
  344        34
  345        45
  346        41
  347        51
  348        48
  349        41
  350        46
  351        39
  352        52
  353        26
  354        35
  355        54
  356        39
  357        45
  358        48
  359        48
  360        58
  361        38
  362        49
  363        43
  364        49
  365        46
  366        57
  367        53
  368        48
  369        47
  370        55
  371        52
  372        37
  373        45
  374        51
  375        46
  376        61
  377        44
  378        43
  379        65
  380        52
  381        39
  382        47
  383        57
  384        42
  385        42
  386        50
  387        59
  388        57
  389        60
  390        55
  391        47
  392        48
  393        47
  394        60
  395        50
  396        51
  397        47
  398        54
  399        46
  400        48
  401        47
  402        50
  403        34
  404        67
  405        64
  406        39
  407        47
  408        44
  409        53
  410        48
  411        46
  412        49
  413        52
  414        48
  415        53
  416        51
  417        48
  418        54
  419        41
  420        52
  421        42
  422        41
  423        41
  424        44
  425        44
  426        35
  427        36
  428        44
  429        33
  430        44
  431        50
  432        52
  433        42
  434        40
  435        50
  436        52
  437        37
  438        43
  439        40
  440        46
  441        59
  442        49
  443        39
  444        44
  445        33
  446        52
  447        42
  448        40
  449        51
  450        46
  451        42
  452        40
  453        55
  454        40
  455        43
  456        52
  457        41
  458        40
  459        46
  460        42
  461        36
  462        43
  463        55
  464        49
  465        37
  466        38
  467        50
  468        39
  469        52
  470        52
  471        40
  472        43
  473        46
  474        42
  475        50
  476        48
  477        35
  478        51
  479        49
  480        49
  481        57
  482        52
  483        46
  484        42
  485        41
  486        48
  487        46
  488        36
  489        50
  490        46
  491        46
  492        42
  493        42
  494        46
  495        52
  496        50
  497        35
  498        52
  499        44
  500        37
  501        22
  502        35
  503        45
  504        42
  505        49
  506        46
  507        50
  508        44
  509        50
  510        44
  511        43
  512        45
  513        56
  514        42
  515        45
  516        40
  517        35
  518        38
  519        49
  520        45
  521        36
  522        41
  523        38
  524        35
  525        54
  526        33
  527        39
  528        44
  529        32
  530        35
  531        42
  532        37
  533        35
  534        42
  535        24
  536        32
  537        41
  538        41
  539        39
  540        29
  541        34
  542        48
  543        41
  544        47
  545        41
  546        33
  547        35
  548        39
  549        47
  550        26
  551        50
  552        38
  553        36
  554        40
  555        38
  556        41
  557        32
  558        33
  559        38
  560        33
  561        35
  562        38
  563        34
  564        27
  565        40
  566        42
  567        39
  568        37
  569        33
  570        37
  571        33
  572        36
  573        29
  574        25
  575        35
  576        33
  577        37
  578        26
  579        32
  580        27
  581        33
  582        39
  583        38
  584        29
  585        40
  586        40
  587        27
  588        31
  589        40
  590        29
  591        36
  592        38
  593        37
  594        31
  595        35
  596        30
  597        27
  598        27
  599        32
  600        31
  601        43
  602        32
  603        30
  604        35
  605        33
  606        37
  607        27
  608        25
  609        31
  610        32
  611        34
  612        32
  613        30
  614        31
  615        29
  616        21
  617        26
  618        42
  619        62
  620       136
  621       214
  622       278
  623       273
  624       181
  625        83
  626        62
  627        30
  628        24
  629        21
  630        26
  631        34
  632        38
  633        30
  634        33
  635        35
  636        38
  637        30
  638        23
  639        25
  640        35
  641        32
  642        28
  643        23
  644        23
  645        35
  646        16
  647        25
  648        26
  649        22
  650        27
  651        33
  652        32
  653        31
  654        31
  655        28
  656        23
  657        32
  658        19
  659        25
  660        31
  661        32
  662        28
  663        31
  664        32
  665        45
  666        34
  667        54
  668        33
  669        34
  670        29
  671        28
  672        29
  673        18
  674        27
  675        23
  676        27
  677        25
  678        26
  679        18
  680        27
  681        23
  682        13
  683        28
  684        20
  685        22
  686        29
  687        24
  688        19
  689        25
  690        24
  691        27
  692        27
  693        23
  694        15
  695        28
  696        25
  697        24
  698        17
  699        14
  700        20
  701        21
  702        20
  703        26
  704        26
  705        40
  706        38
  707        38
  708        32
  709        27
  710        29
  711        29
  712        28
  713        22
  714        25
  715        26
  716        22
  717        27
  718        25
  719        31
  720        28
  721        18
  722        15
  723        32
  724        14
  725        20
  726        33
  727        32
  728        18
  729        25
  730        19
  731        16
  732        15
  733        17
  734        17
  735        24
  736        23
  737        19
  738        23
  739        29
  740        26
  741        18
  742        20
  743        20
  744        20
  745        26
  746        32
  747        22
  748        18
  749        28
  750        29
  751        31
  752        19
  753        23
  754        31
  755        54
  756       106
  757       251
  758       397
  759       568
  760       520
  761       425
  762       267
  763       127
  764        56
  765        31
  766        24
  767        19
  768        22
  769        21
  770        18
  771        20
  772        20
  773        24
  774        14
  775        19
  776        14
  777        18
  778        14
  779        24
  780        33
  781        21
  782        28
  783        17
  784        20
  785        12
  786        17
  787        24
  788        15
  789        20
  790        19
  791        12
  792        27
  793        24
  794        19
  795        18
  796        17
  797        28
  798        21
  799        19
  800        16
  801        10
  802        15
  803        15
  804        18
  805        13
  806        15
  807        13
  808        13
  809        16
  810        24
  811        21
  812        24
  813        18
  814        22
  815        14
  816        22
  817        13
  818        16
  819        12
  820        21
  821        17
  822        12
  823        18
  824        13
  825        15
  826        16
  827        11
  828        25
  829        25
  830        19
  831        16
  832        18
  833        14
  834        19
  835        19
  836        18
  837        20
  838        16
  839        20
  840        22
  841        21
  842        20
  843        13
  844        16
  845        15
  846        26
  847        13
  848        10
  849        23
  850        17
  851        14
  852        20
  853        15
  854        17
  855        16
  856        20
  857        15
  858        23
  859        17
  860        16
  861        25
  862        17
  863        23
  864        14
  865        26
  866        18
  867        25
  868        19
  869        16
  870        16
  871        17
  872        14
  873        15
  874        13
  875        14
  876        18
  877        21
  878        18
  879        16
  880        13
  881        23
  882        14
  883        17
  884        19
  885        21
  886        22
  887        23
  888        20
  889        24
  890        21
  891        19
  892        20
  893        16
  894        18
  895        17
  896         7
  897        25
  898        26
  899        23
  900        24
  901        58
  902       176
  903       399
  904       646
  905       896
  906       896
  907       800
  908       459
  909       230
  910        83
  911        29
  912        25
  913        18
  914        21
  915        19
  916        10
  917        14
  918         8
  919        14
  920         7
  921        15
  922        12
  923        13
  924        15
  925        13
  926        13
  927        17
  928        15
  929        18
  930        20
  931         7
  932        12
  933         8
  934        16
  935        12
  936        17
  937        24
  938        12
  939        13
  940        15
  941        17
  942        14
  943        19
  944        15
  945        16
  946        18
  947        25
  948         9
  949        19
  950        15
  951        11
  952        20
  953        16
  954         7
  955        19
  956        19
  957        16
  958        10
  959        19
  960        12
  961        12
  962        11
  963         9
  964        14
  965         6
  966        17
  967        18
  968        15
  969        12
  970        13
  971        10
  972        14
  973        16
  974        14
  975        11
  976        13
  977        16
  978        13
  979        11
  980        18
  981         9
  982        16
  983        15
  984        14
