Run started....................:  Thu Nov 29 13:06:52 2018
  in time zone.................:  MST
  in time since epoch..........:  1543522012 s
Run  time......................:       86401.30 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         1
   62         1
   63        10
   64        68
   65       248
   66        68
   67        26
   68        21
   69        15
   70        20
   71        17
   72        19
   73        27
   74        22
   75        20
   76        18
   77        22
   78        29
   79        41
   80        24
   81        29
   82        31
   83        28
   84        18
   85        36
   86        32
   87        41
   88        28
   89        22
   90        35
   91        22
   92        32
   93        24
   94        30
   95        26
   96        37
   97        38
   98        28
   99        23
  100        22
  101        33
  102        32
  103        32
  104        29
  105        38
  106        22
  107        30
  108        30
  109        35
  110        27
  111        37
  112        20
  113        24
  114        30
  115        37
  116        27
  117        31
  118        29
  119        33
  120        31
  121        32
  122        41
  123        34
  124        33
  125        34
  126        30
  127        23
  128        38
  129        29
  130        12
  131        31
  132        30
  133        26
  134        43
  135        38
  136        29
  137        31
  138        32
  139        24
  140        31
  141        23
  142        18
  143        29
  144        30
  145        22
  146        32
  147        34
  148        33
  149        28
  150        27
  151        36
  152        32
  153        22
  154        34
  155        35
  156        32
  157        26
  158        28
  159        27
  160        23
  161        30
  162        36
  163        26
  164        26
  165        22
  166        30
  167        32
  168        33
  169        26
  170        31
  171        26
  172        21
  173        32
  174        27
  175        38
  176        32
  177        32
  178        40
  179        38
  180        29
  181        35
  182        42
  183        36
  184        41
  185        30
  186        48
  187        55
  188        65
  189        86
  190       134
  191       147
  192       144
  193       120
  194       132
  195       201
  196       202
  197       213
  198       207
  199       145
  200       103
  201        53
  202        54
  203        36
  204        34
  205        35
  206        34
  207        31
  208        34
  209        24
  210        25
  211        38
  212        27
  213        29
  214        24
  215        26
  216        42
  217        39
  218        31
  219        43
  220        58
  221        54
  222        93
  223        86
  224       105
  225        80
  226        54
  227        53
  228        54
  229        49
  230        49
  231        58
  232        39
  233        41
  234        45
  235        31
  236        39
  237        23
  238        31
  239        35
  240        21
  241        32
  242        30
  243        30
  244        28
  245        19
  246        35
  247        15
  248        30
  249        34
  250        37
  251        28
  252        21
  253        36
  254        19
  255        34
  256        30
  257        25
  258        38
  259        33
  260        34
  261        31
  262        30
  263        32
  264        27
  265        36
  266        30
  267        31
  268        32
  269        25
  270        27
  271        31
  272        40
  273        29
  274        28
  275        45
  276        43
  277        33
  278        33
  279        29
  280        31
  281        40
  282        36
  283        32
  284        33
  285        36
  286        38
  287        35
  288        27
  289        35
  290        33
  291        39
  292        43
  293        36
  294        33
  295        27
  296        31
  297        33
  298        23
  299        36
  300        29
  301        28
  302        36
  303        28
  304        30
  305        33
  306        28
  307        51
  308        31
  309        29
  310        48
  311        31
  312        38
  313        38
  314        41
  315        40
  316        37
  317        32
  318        34
  319        28
  320        29
  321        34
  322        51
  323        44
  324        31
  325        37
  326        38
  327        50
  328        44
  329        38
  330        46
  331        37
  332        36
  333        54
  334        35
  335        39
  336        35
  337        34
  338        40
  339        29
  340        35
  341        42
  342        38
  343        42
  344        34
  345        47
  346        34
  347        44
  348        44
  349        36
  350        42
  351        56
  352        47
  353        33
  354        40
  355        45
  356        43
  357        44
  358        43
  359        49
  360        34
  361        56
  362        50
  363        38
  364        42
  365        34
  366        43
  367        44
  368        40
  369        42
  370        42
  371        51
  372        50
  373        34
  374        50
  375        48
  376        40
  377        52
  378        45
  379        52
  380        50
  381        45
  382        29
  383        63
  384        32
  385        43
  386        45
  387        47
  388        49
  389        48
  390        41
  391        50
  392        48
  393        47
  394        38
  395        58
  396        51
  397        43
  398        55
  399        35
  400        51
  401        45
  402        37
  403        40
  404        46
  405        46
  406        41
  407        39
  408        56
  409        33
  410        47
  411        42
  412        45
  413        51
  414        47
  415        35
  416        42
  417        56
  418        44
  419        38
  420        34
  421        36
  422        44
  423        39
  424        44
  425        43
  426        49
  427        44
  428        54
  429        42
  430        42
  431        42
  432        49
  433        50
  434        40
  435        39
  436        54
  437        33
  438        34
  439        52
  440        51
  441        44
  442        45
  443        44
  444        39
  445        47
  446        47
  447        28
  448        46
  449        48
  450        49
  451        30
  452        40
  453        41
  454        41
  455        42
  456        41
  457        40
  458        43
  459        43
  460        38
  461        36
  462        42
  463        51
  464        43
  465        49
  466        33
  467        26
  468        33
  469        40
  470        49
  471        48
  472        38
  473        47
  474        38
  475        31
  476        36
  477        49
  478        44
  479        49
  480        37
  481        47
  482        36
  483        53
  484        44
  485        45
  486        42
  487        40
  488        42
  489        41
  490        33
  491        38
  492        45
  493        32
  494        39
  495        48
  496        40
  497        45
  498        42
  499        35
  500        43
  501        41
  502        52
  503        42
  504        52
  505        38
  506        40
  507        36
  508        54
  509        45
  510        37
  511        35
  512        41
  513        28
  514        42
  515        52
  516        35
  517        41
  518        35
  519        45
  520        43
  521        36
  522        42
  523        42
  524        49
  525        49
  526        45
  527        38
  528        28
  529        45
  530        35
  531        30
  532        46
  533        33
  534        35
  535        36
  536        37
  537        30
  538        33
  539        35
  540        27
  541        39
  542        35
  543        29
  544        46
  545        40
  546        27
  547        30
  548        28
  549        34
  550        30
  551        41
  552        30
  553        38
  554        39
  555        34
  556        30
  557        35
  558        34
  559        39
  560        31
  561        31
  562        30
  563        35
  564        30
  565        36
  566        23
  567        35
  568        24
  569        40
  570        33
  571        34
  572        29
  573        28
  574        32
  575        35
  576        34
  577        33
  578        29
  579        27
  580        29
  581        33
  582        37
  583        29
  584        43
  585        40
  586        24
  587        42
  588        23
  589        30
  590        37
  591        33
  592        25
  593        32
  594        40
  595        30
  596        40
  597        26
  598        26
  599        28
  600        30
  601        32
  602        28
  603        19
  604        22
  605        36
  606        26
  607        24
  608        45
  609        35
  610        29
  611        29
  612        20
  613        30
  614        32
  615        32
  616        26
  617        29
  618        49
  619        58
  620       117
  621       174
  622       203
  623       219
  624       170
  625       130
  626        73
  627        40
  628        30
  629        15
  630        25
  631        34
  632        27
  633        32
  634        22
  635        30
  636        26
  637        24
  638        28
  639        18
  640        26
  641        25
  642        29
  643        27
  644        25
  645        28
  646        23
  647        27
  648        26
  649        18
  650        21
  651        21
  652        25
  653        20
  654        31
  655        29
  656        19
  657        19
  658        23
  659        28
  660        25
  661        28
  662        18
  663        33
  664        26
  665        39
  666        33
  667        49
  668        29
  669        34
  670        25
  671        28
  672        20
  673        29
  674        22
  675        20
  676        28
  677        26
  678        26
  679        23
  680        18
  681        31
  682        24
  683        17
  684        19
  685        28
  686        35
  687        29
  688        21
  689        25
  690        21
  691        23
  692        15
  693        17
  694        30
  695        23
  696        27
  697        26
  698        20
  699        20
  700        21
  701        13
  702        24
  703        28
  704        25
  705        27
  706        28
  707        36
  708        36
  709        31
  710        24
  711        24
  712        24
  713        28
  714        18
  715        21
  716        24
  717        18
  718        29
  719        25
  720        20
  721        20
  722        20
  723        25
  724        15
  725        19
  726        20
  727        26
  728        27
  729        19
  730        12
  731        26
  732        21
  733        21
  734        12
  735        18
  736        34
  737        13
  738        22
  739        14
  740        18
  741        25
  742        24
  743        18
  744        20
  745        14
  746        24
  747        10
  748        25
  749        21
  750        16
  751        21
  752        28
  753        12
  754        33
  755        46
  756       103
  757       222
  758       351
  759       384
  760       493
  761       428
  762       247
  763       181
  764        78
  765        38
  766        23
  767        23
  768        23
  769        14
  770        20
  771        18
  772        18
  773        20
  774        24
  775        14
  776        23
  777        16
  778        16
  779        22
  780        20
  781        19
  782        17
  783        23
  784        29
  785        19
  786        17
  787        23
  788        21
  789        21
  790        18
  791        20
  792        18
  793        18
  794        14
  795        18
  796        17
  797        25
  798        20
  799        10
  800        16
  801        13
  802        22
  803        16
  804        17
  805        13
  806        18
  807        18
  808        20
  809        19
  810        19
  811        15
  812        19
  813        16
  814        15
  815        18
  816        18
  817        14
  818        17
  819        16
  820        18
  821        19
  822        15
  823        11
  824        22
  825        19
  826        28
  827        19
  828        18
  829        15
  830        20
  831        23
  832        19
  833        13
  834        21
  835        16
  836        18
  837        15
  838        22
  839        16
  840        22
  841        13
  842        24
  843        13
  844        16
  845        10
  846        13
  847        18
  848        17
  849        19
  850        15
  851        16
