Run started....................:  Sat Dec 15 09:07:54 2018
  in time zone.................:  MST
  in time since epoch..........:  1544890074 s
Run  time......................:       86401.16 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         6
   64        85
   65       161
   66        57
   67        12
   68        15
   69        13
   70        18
   71        20
   72        13
   73        24
   74        24
   75        14
   76        24
   77        28
   78        26
   79        26
   80        25
   81        30
   82        25
   83        18
   84        23
   85        28
   86        27
   87        29
   88        30
   89        19
   90        25
   91        22
   92        17
   93        28
   94        22
   95        35
   96        32
   97        25
   98        26
   99        22
  100        32
  101        16
  102        29
  103        13
  104        16
  105        28
  106        22
  107        16
  108        26
  109        28
  110        22
  111        15
  112        25
  113        18
  114        30
  115        22
  116        23
  117        27
  118        26
  119        31
  120        19
  121        24
  122        16
  123        22
  124        28
  125        25
  126        29
  127        25
  128        24
  129        18
  130        27
  131        25
  132        19
  133        28
  134        38
  135        28
  136        35
  137        33
  138        42
  139        29
  140        33
  141        23
  142        20
  143        27
  144        23
  145        32
  146        25
  147        23
  148        20
  149        30
  150        33
  151        25
  152        32
  153        33
  154        28
  155        17
  156        28
  157        22
  158        39
  159        29
  160        23
  161        33
  162        28
  163        23
  164        23
  165        24
  166        25
  167        25
  168        29
  169        30
  170        33
  171        36
  172        30
  173        23
  174        24
  175        30
  176        32
  177        21
  178        32
  179        26
  180        31
  181        27
  182        29
  183        41
  184        39
  185        34
  186        49
  187        40
  188        66
  189        98
  190       125
  191       146
  192       118
  193       110
  194       127
  195       141
  196       165
  197       173
  198       185
  199       110
  200        92
  201        70
  202        35
  203        30
  204        37
  205        46
  206        23
  207        24
  208        25
  209        27
  210        27
  211        24
  212        21
  213        23
  214        21
  215        29
  216        26
  217        19
  218        31
  219        45
  220        30
  221        73
  222        65
  223        74
  224        86
  225        69
  226        63
  227        48
  228        54
  229        53
  230        46
  231        46
  232        39
  233        40
  234        31
  235        19
  236        35
  237        26
  238        21
  239        34
  240        32
  241        34
  242        30
  243        24
  244        27
  245        18
  246        35
  247        31
  248        20
  249        30
  250        26
  251        33
  252        32
  253        21
  254        22
  255        31
  256        26
  257        23
  258        17
  259        27
  260        21
  261        35
  262        19
  263        41
  264        18
  265        37
  266        35
  267        22
  268        41
  269        23
  270        36
  271        28
  272        22
  273        20
  274        34
  275        34
  276        36
  277        30
  278        38
  279        27
  280        27
  281        29
  282        30
  283        27
  284        30
  285        25
  286        28
  287        34
  288        28
  289        30
  290        21
  291        39
  292        42
  293        34
  294        29
  295        29
  296        33
  297        27
  298        37
  299        31
  300        34
  301        31
  302        36
  303        31
  304        40
  305        31
  306        26
  307        33
  308        17
  309        29
  310        32
  311        24
  312        35
  313        39
  314        31
  315        33
  316        32
  317        35
  318        34
  319        33
  320        34
  321        37
  322        32
  323        39
  324        35
  325        36
  326        42
  327        44
  328        43
  329        27
  330        33
  331        40
  332        31
  333        27
  334        28
  335        38
  336        44
  337        40
  338        41
  339        29
  340        32
  341        39
  342        37
  343        35
  344        33
  345        31
  346        32
  347        33
  348        25
  349        32
  350        43
  351        41
  352        40
  353        34
  354        39
  355        50
  356        45
  357        34
  358        37
  359        56
  360        38
  361        37
  362        45
  363        44
