Run started....................:  Thu Sep 20 15:52:36 2018
  in time zone.................:  CDT
  in time since epoch..........:  1537476756 s
Run  time......................:       86407.84 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         1
   62         9
   63        40
   64       576
   65      1053
   66       254
   67        99
   68       109
   69        84
   70        86
   71        84
   72       107
   73       105
   74       119
   75       125
   76       142
   77       160
   78       162
   79       151
   80       179
   81       162
   82       159
   83       156
   84       169
   85       177
   86       155
   87       184
   88       146
   89       140
   90       159
   91       144
   92       133
   93       132
   94       163
   95       117
   96       164
   97       157
   98       140
   99       141
  100       145
  101       128
  102       153
  103       131
  104       140
  105       149
  106       121
  107       150
  108       145
  109       127
  110       134
  111       150
  112       141
  113       146
  114       153
  115       142
  116       151
  117       161
  118       161
  119       153
  120       134
  121       137
  122       134
  123       137
  124       160
  125       154
  126       150
  127       133
  128       124
  129       146
  130       150
  131       120
  132       149
  133       138
  134       162
  135       167
  136       162
  137       150
  138       150
  139       132
  140       162
  141       134
  142       160
  143       141
  144       128
  145       140
  146       144
  147       135
  148       126
  149       150
  150       147
  151       132
  152       149
  153       149
  154       130
  155       130
  156       132
  157       140
  158       141
  159       158
  160       149
  161       142
  162       151
  163       160
  164       157
  165       170
  166       135
  167       137
  168       156
  169       135
  170       140
  171       134
  172       150
  173       157
  174       159
  175       138
  176       146
  177       146
  178       143
  179       158
  180       159
  181       151
  182       143
  183       147
  184       173
  185       156
  186       148
  187       157
  188       190
  189       226
  190       288
  191       298
  192       286
  193       248
  194       256
  195       322
  196       406
  197       420
  198       381
  199       300
  200       202
  201       180
  202       165
  203       177
  204       166
  205       166
  206       123
  207       124
  208       141
  209       169
  210       157
  211       132
  212       169
  213       152
  214       158
  215       157
  216       168
  217       148
  218       161
  219       169
  220       185
  221       229
  222       261
  223       231
  224       260
  225       211
  226       189
  227       160
  228       184
  229       202
  230       207
  231       196
  232       192
  233       164
  234       163
  235       161
  236       175
  237       182
  238       174
  239       172
  240       164
  241       154
  242       170
  243       160
  244       169
  245       176
  246       183
  247       159
  248       157
  249       144
  250       170
  251       172
  252       166
  253       155
  254       156
  255       180
  256       163
  257       210
  258       188
  259       172
  260       185
  261       171
  262       178
  263       188
  264       180
  265       179
  266       162
  267       202
  268       185
  269       218
  270       173
  271       180
  272       216
  273       180
  274       216
  275       204
  276       215
  277       178
  278       213
  279       200
  280       192
  281       195
  282       215
  283       203
  284       213
  285       190
  286       201
  287       191
  288       211
  289       218
  290       211
  291       194
  292       208
  293       201
  294       189
  295       218
  296       194
  297       203
  298       232
  299       225
  300       213
  301       192
  302       216
  303       240
  304       235
  305       233
  306       194
  307       237
  308       227
  309       253
  310       228
  311       224
  312       243
  313       238
  314       226
  315       224
  316       252
  317       231
  318       260
  319       228
  320       276
