Run started....................:  Mon Oct  1 15:53:31 2018
  in time zone.................:  CDT
  in time since epoch..........:  1538427211 s
Run  time......................:       86407.62 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62        13
   63        43
   64       588
   65      1033
   66       301
   67        89
   68        84
   69        95
   70        87
   71        89
   72        90
   73       115
   74       138
   75       131
   76       135
   77       155
   78       135
   79       141
   80       156
   81       159
   82       191
   83       172
   84       154
   85       162
   86       153
   87       143
   88       141
   89       153
   90       163
   91       147
   92       151
   93       137
   94       114
   95       142
   96       125
   97       140
   98       165
   99       123
  100       157
  101       153
  102       143
  103       153
  104       133
  105       158
  106       137
  107       146
  108       144
  109       156
  110       127
  111       132
  112       145
  113       159
  114       130
  115       137
  116       146
  117       162
  118       142
  119       162
  120       132
  121       146
  122       132
  123       131
  124       132
  125       141
  126       150
  127       137
  128       141
  129       130
  130       149
  131       139
  132       153
  133       136
  134       157
  135       148
  136       150
  137       157
  138       145
  139       149
  140       126
  141       113
  142       141
  143       123
  144       150
  145       140
  146       146
  147       133
  148       144
  149       145
  150       139
  151       148
  152       139
  153       145
  154       126
  155       141
  156       123
  157       124
  158       140
  159       143
  160       120
  161       143
  162       143
  163       145
  164       127
  165       129
  166       140
  167       137
  168       144
  169       132
  170       153
  171       142
  172       158
  173       119
  174       126
  175       153
  176       149
  177       154
  178       126
  179       120
  180       163
  181       136
  182       137
  183       144
  184       128
  185       139
  186       148
  187       151
  188       155
  189       195
  190       239
  191       277
  192       267
  193       232
  194       259
  195       279
  196       388
  197       373
  198       333
  199       227
  200       203
  201       183
  202       144
  203       155
  204       155
  205       137
  206       148
  207       129
  208       154
  209       142
  210       150
  211       126
  212       136
  213       126
  214       145
  215       141
  216       136
  217       133
  218       150
  219       157
  220       152
  221       182
  222       214
  223       244
  224       200
  225       196
  226       185
  227       166
  228       173
  229       195
  230       182
  231       200
  232       169
  233       177
  234       162
  235       155
  236       151
  237       175
  238       143
  239       151
  240       139
  241       166
  242       139
  243       150
  244       168
  245       165
  246       140
  247       154
  248       155
  249       174
  250       180
  251       168
  252       163
  253       185
  254       180
  255       165
  256       198
  257       160
  258       160
  259       168
  260       169
  261       183
  262       187
  263       171
  264       182
  265       166
  266       180
  267       191
  268       180
  269       197
  270       231
  271       186
  272       178
  273       191
  274       198
  275       168
  276       206
  277       183
  278       209
  279       202
  280       195
  281       191
  282       195
  283       194
  284       205
  285       212
  286       174
  287       206
  288       195
  289       224
  290       206
  291       196
  292       199
  293       197
  294       222
  295       223
  296       225
  297       231
  298       213
  299       227
  300       229
  301       207
  302       221
  303       248
  304       208
  305       223
  306       233
  307       240
  308       219
  309       219
  310       179
  311       259
  312       231
  313       228
  314       209
  315       229
  316       263
  317       226
  318       230
  319       262
  320       211
  321       207
  322       257
  323       244
  324       244
  325       254
  326       237
  327       235
  328       248
  329       242
  330       260
  331       216
  332       235
  333       254
  334       195
  335       252
  336       257
  337       221
  338       228
  339       232
  340       239
  341       249
  342       251
  343       256
  344       223
  345       268
  346       265
  347       248
  348       247
  349       256
  350       242
  351       246
  352       238
  353       248
  354       241
  355       271
  356       258
  357       253
  358       254
  359       243
  360       244
  361       247
  362       244
  363       264
  364       227
  365       244
  366       261
  367       232
  368       259
  369       255
  370       264
  371       272
  372       244
  373       255
  374       237
  375       289
  376       238
  377       261
  378       236
  379       271
  380       260
  381       283
  382       255
  383       273
  384       280
  385       271
  386       287
  387       261
  388       266
  389       270
  390       294
  391       271
  392       273
  393       285
  394       275
  395       271
  396       268
  397       235
  398       276
  399       251
  400       270
  401       242
  402       281
  403       249
  404       262
  405       269
  406       288
  407       295
  408       279
  409       262
  410       246
  411       268
  412       243
  413       281
  414       268
  415       243
  416       256
  417       250
  418       261
  419       265
  420       246
  421       270
  422       281
  423       268
  424       279
  425       271
  426       243
  427       288
  428       266
  429       285
  430       283
  431       259
  432       266
  433       276
  434       256
  435       242
  436       278
  437       266
  438       237
  439       262
  440       268
  441       267
  442       300
  443       283
  444       244
  445       244
  446       225
  447       279
  448       260
  449       247
  450       252
  451       260
  452       287
  453       285
  454       273
  455       261
  456       236
  457       256
  458       301
  459       255
  460       273
  461       254
  462       267
  463       287
  464       264
  465       278
  466       270
  467       272
  468       226
  469       285
  470       256
  471       259
  472       264
  473       256
  474       274
  475       258
  476       286
  477       237
  478       250
  479       246
  480       274
  481       268
  482       273
  483       264
  484       250
  485       266
  486       251
  487       254
  488       259
  489       266
  490       272
  491       258
  492       289
  493       249
  494       285
  495       244
  496       287
  497       263
  498       284
  499       272
  500       271
  501       264
  502       265
  503       256
  504       267
  505       280
  506       260
  507       255
  508       248
  509       297
  510       247
  511       252
  512       270
  513       250
  514       245
  515       269
  516       235
  517       261
  518       262
  519       225
  520       243
  521       276
  522       257
  523       253
  524       267
  525       240
  526       259
  527       271
  528       250
  529       225
  530       245
  531       215
  532       230
  533       250
  534       255
  535       254
  536       243
  537       238
  538       243
  539       261
  540       268
  541       249
  542       260
  543       242
  544       242
  545       232
  546       221
  547       253
  548       262
  549       269
  550       225
  551       229
  552       236
  553       236
  554       228
  555       246
  556       250
  557       262
  558       232
  559       219
  560       253
  561       200
  562       242
  563       257
  564       243
  565       250
  566       233
  567       277
  568       252
  569       242
  570       212
  571       217
  572       232
  573       230
  574       213
  575       223
  576       232
  577       196
  578       259
  579       228
  580       218
  581       232
  582       220
  583       221
  584       236
  585       250
  586       226
  587       206
  588       228
  589       256
  590       231
  591       229
  592       240
  593       232
  594       237
  595       216
  596       207
  597       227
  598       230
  599       220
  600       237
  601       226
  602       218
  603       221
  604       231
  605       214
  606       255
  607       247
  608       247
  609       241
  610       214
  611       205
  612       230
  613       223
  614       219
  615       200
  616       199
  617       204
  618       214
  619       273
  620       372
  621       435
  622       432
  623       387
  624       365
  625       247
  626       224
  627       210
  628       228
  629       225
  630       190
  631       202
  632       229
  633       231
  634       206
  635       213
  636       189
  637       215
  638       218
  639       210
  640       192
  641       201
  642       237
  643       190
  644       208
  645       197
  646       207
  647       227
  648       214
  649       206
  650       182
  651       203
  652       191
  653       185
  654       214
  655       200
  656       192
  657       220
  658       217
  659       192
  660       188
  661       189
  662       186
  663       189
  664       217
  665       231
  666       215
  667       232
  668       184
  669       154
  670       203
  671       198
  672       200
  673       181
  674       197
  675       206
  676       191
  677       195
  678       203
  679       194
  680       202
  681       191
  682       177
  683       175
  684       186
  685       185
  686       190
  687       176
  688       208
  689       196
  690       195
  691       198
  692       177
  693       189
  694       183
  695       186
  696       168
  697       192
  698       203
  699       182
  700       186
  701       197
  702       198
  703       200
  704       196
  705       197
  706       186
  707       205
  708       191
  709       171
  710       164
  711       179
  712       168
  713       182
  714       184
  715       191
  716       185
  717       183
  718       154
  719       176
  720       168
  721       168
  722       212
  723       183
  724       183
  725       155
  726       186
  727       188
  728       171
  729       160
  730       183
  731       180
  732       173
  733       183
  734       171
  735       166
  736       181
  737       169
  738       175
  739       166
  740       167
  741       197
  742       177
  743       181
  744       205
  745       161
  746       166
  747       164
  748       150
  749       170
  750       177
  751       146
  752       162
  753       168
  754       176
  755       230
  756       266
  757       420
  758       656
  759       675
  760       745
  761       525
  762       393
  763       236
  764       188
  765       195
  766       192
  767       145
  768       164
  769       157
  770       154
  771       168
  772       184
  773       139
  774       147
  775       161
  776       152
  777       158
  778       183
  779       165
  780       154
  781       145
  782       153
  783       164
  784       164
  785       167
  786       152
  787       162
  788       161
  789       147
  790       144
  791       157
  792       165
  793       149
  794       153
  795       149
  796       152
  797       146
  798       145
  799       145
  800       173
  801       151
  802       166
  803       128
  804       161
  805       155
  806       175
  807       151
  808       180
  809       150
  810       137
  811       169
  812       158
  813       163
  814       140
  815       142
  816       122
  817       153
  818       155
  819       143
  820       145
  821       148
  822       167
  823       135
  824       166
  825       132
  826       154
  827       145
  828       134
  829       157
  830       143
  831       169
  832       169
  833       145
  834       155
  835       148
  836       164
  837       140
  838       126
  839       141
  840       146
  841       163
  842       161
  843       141
  844       158
  845       135
  846       165
  847       147
  848       133
  849       148
  850       157
  851       129
  852       146
  853       149
  854       130
  855       140
  856       166
  857       134
  858       135
  859       136
  860       147
  861       148
  862       128
  863       137
  864       147
  865       136
  866       159
  867       171
  868       128
  869       138
  870       152
  871       129
  872       154
  873       139
  874       127
  875       128
  876       126
  877       120
  878       113
  879       141
  880       142
  881       130
  882       153
  883       126
  884       129
  885       119
  886       135
  887       125
  888       150
  889       135
  890       150
  891       134
  892       165
  893       123
  894       127
  895       124
  896       137
  897       141
  898       140
  899       137
  900       149
  901       191
  902       314
  903       551
  904       824
  905      1028
  906      1039
  907       875
  908       518
  909       264
  910       168
  911       147
  912       121
  913       126
  914       117
  915       119
  916       110
  917       129
  918       130
  919       113
  920       139
  921       141
  922       125
  923       125
  924       134
  925       116
  926       111
  927       128
  928        98
  929       125
  930       125
  931       109
  932       127
  933       115
  934       120
  935       110
  936       148
  937       125
  938       121
  939       128
  940       127
  941       138
  942       119
  943       120
  944       119
  945       106
  946       134
  947       130
  948       126
  949       131
  950       123
  951       147
  952       107
  953       121
  954       116
  955       123
  956       122
  957       122
  958       126
  959       134
  960       127
  961       115
  962       109
  963       120
  964       106
  965       122
  966       110
  967       115
  968       119
  969       122
  970       138
  971       124
  972       108
  973       118
  974       114
  975       132
  976       124
  977       118
  978        94
  979       130
  980       132
  981       104
  982       118
  983       116
  984       117
  985       119
  986       103
  987        94
  988       131
  989       116
  990       129
  991       112
  992       120
  993       104
  994       127
  995       118
  996       114
  997       104
  998       113
  999       114
 1000       105
 1001        94
 1002       120
 1003       108
 1004       110
 1005       118
 1006       121
 1007       109
 1008       136
 1009       103
 1010       126
 1011       106
 1012       100
 1013       106
 1014       111
 1015       127
 1016       109
 1017       104
 1018       108
 1019        98
 1020       102
 1021       122
 1022       121
 1023       116
 1024       114
 1025        83
 1026       113
 1027       113
 1028       108
 1029       128
 1030       103
 1031       111
 1032       123
 1033       114
 1034       121
 1035       103
 1036       116
 1037       119
 1038       107
 1039       109
 1040       115
 1041       124
 1042       103
 1043       117
 1044       107
 1045       109
 1046       100
 1047       109
 1048       108
 1049       105
 1050        96
 1051       118
 1052        98
 1053       105
 1054        89
 1055       106
 1056       110
 1057       112
 1058       105
 1059        97
 1060       101
 1061       109
 1062       102
 1063       113
 1064        99
 1065        89
 1066        96
 1067       100
 1068       127
 1069        94
 1070        94
 1071        99
 1072       109
 1073        98
 1074        97
 1075        97
 1076       105
 1077       106
 1078       102
 1079       109
 1080       100
 1081       112
 1082       110
 1083       114
 1084        98
 1085       106
 1086       100
 1087       123
 1088       107
 1089        95
 1090       114
 1091       107
 1092        98
 1093       104
 1094       129
 1095       106
 1096        93
 1097       107
 1098       101
 1099        89
 1100       123
 1101       108
 1102       106
 1103        87
 1104       122
 1105        92
 1106        82
 1107        98
 1108       108
 1109       102
 1110       111
 1111       104
 1112       107
 1113       108
 1114        93
 1115        87
 1116       100
 1117       116
 1118        99
 1119       116
 1120       101
 1121        76
 1122        92
 1123        89
 1124        94
 1125        98
 1126        95
 1127        85
 1128        94
 1129       105
 1130       111
 1131       106
 1132       103
 1133       101
 1134       103
 1135        98
 1136        98
 1137        97
 1138        96
 1139        90
 1140        98
 1141       108
 1142       102
 1143       100
 1144        95
 1145        87
 1146       103
 1147        92
 1148        86
 1149       103
 1150       107
 1151        89
 1152       107
 1153       105
 1154       106
 1155        81
 1156        85
 1157        85
 1158        89
 1159        81
 1160        88
 1161        76
 1162        99
 1163        88
 1164        99
 1165       111
 1166        84
 1167        75
 1168        83
 1169       110
 1170       101
 1171        93
 1172       108
 1173       107
 1174        97
 1175       110
 1176       110
 1177        92
 1178        85
 1179        96
 1180        91
 1181        95
 1182       106
 1183       106
 1184        96
 1185        98
 1186        91
 1187        93
 1188        86
 1189       126
 1190       103
 1191        83
 1192        95
 1193        98
 1194        87
 1195        99
 1196        82
 1197       103
 1198        75
 1199        84
 1200        80
 1201        82
 1202        89
 1203        76
 1204       114
 1205       101
 1206        95
 1207        80
 1208        85
 1209        97
 1210        88
 1211        91
 1212        98
 1213        82
 1214        89
 1215        84
 1216        93
 1217        89
 1218        91
 1219        79
 1220        88
 1221        81
 1222       103
 1223        82
 1224       101
 1225        70
 1226        89
 1227        83
 1228        93
 1229        90
 1230        85
 1231        87
 1232        67
 1233        98
 1234        86
 1235        83
 1236        79
 1237       102
 1238        92
 1239        87
 1240        96
 1241        84
 1242        77
 1243        84
 1244        90
 1245        87
 1246        93
 1247        69
 1248        80
 1249        86
 1250        86
 1251        82
 1252       103
 1253        96
 1254        93
 1255        99
 1256        73
 1257        90
 1258        89
 1259        80
 1260        91
 1261        85
 1262        99
 1263        87
 1264        77
 1265        85
 1266        87
 1267        74
 1268        90
 1269        81
 1270        91
 1271        84
 1272        83
 1273        89
 1274        87
 1275        79
 1276        74
 1277        75
 1278        77
 1279        81
 1280        89
 1281        82
 1282        79
 1283        87
 1284        82
 1285        75
 1286        79
 1287        85
 1288        75
 1289        72
 1290        86
 1291        80
 1292        86
 1293        76
 1294        75
 1295        80
 1296        72
 1297        70
 1298        86
 1299        78
 1300        85
 1301        83
 1302        74
 1303        73
 1304        76
 1305        85
 1306        61
 1307       102
 1308        87
 1309        83
 1310       103
 1311       100
 1312       125
 1313       127
 1314       141
 1315       152
 1316       127
 1317       146
 1318       120
 1319       118
 1320       117
 1321       104
 1322        79
 1323        78
 1324        95
 1325        77
 1326        61
 1327        74
 1328        72
 1329        86
 1330        79
 1331        80
 1332        99
 1333        60
 1334        67
 1335        74
 1336       100
 1337        76
 1338        60
 1339        94
 1340        62
 1341        94
 1342        81
 1343        65
 1344        65
 1345        76
 1346        69
 1347        60
 1348        61
 1349        79
 1350        75
 1351        86
 1352        80
 1353        92
 1354        74
 1355        80
 1356        84
 1357        72
 1358        68
 1359        66
 1360        74
 1361        69
 1362        76
 1363        84
 1364        69
 1365        77
 1366        58
 1367        86
 1368        80
 1369        71
 1370        81
 1371        65
 1372        73
 1373        64
 1374        89
 1375        59
 1376        88
 1377        76
 1378        60
 1379        88
 1380        69
 1381        72
 1382        65
 1383        83
 1384        70
 1385        68
 1386        73
 1387        77
 1388        67
 1389        66
 1390        67
 1391        60
 1392        69
 1393        68
 1394        71
 1395        72
 1396        71
 1397        69
 1398        77
 1399        74
 1400        62
 1401        65
 1402        64
 1403        69
 1404        62
 1405        77
 1406        88
 1407        74
 1408        78
 1409        77
 1410        80
 1411        60
 1412        82
 1413        76
 1414        87
 1415        71
 1416        63
 1417        73
 1418        59
 1419        87
 1420        73
 1421        71
 1422        66
 1423        77
 1424        67
 1425        75
 1426        61
 1427        89
 1428        49
 1429        79
 1430        78
 1431        61
 1432        68
 1433        72
 1434        79
 1435        67
 1436        63
 1437        60
 1438        71
 1439        70
 1440        69
 1441        81
 1442        68
 1443        67
 1444        66
 1445        62
 1446        63
 1447        71
 1448        89
 1449        58
 1450        60
 1451        83
 1452        71
 1453        66
 1454        58
 1455        64
 1456        56
 1457        79
 1458        68
 1459        74
 1460        74
 1461        71
 1462        64
 1463        71
 1464        63
 1465        69
 1466        82
 1467        76
 1468        66
 1469        80
 1470        80
 1471        69
 1472        76
 1473        68
 1474        57
 1475        54
 1476        60
 1477        66
 1478        68
 1479        65
 1480        79
 1481        74
 1482        64
 1483        73
 1484        64
 1485        60
 1486        73
 1487        62
 1488        74
 1489        65
 1490        78
 1491        67
 1492        63
 1493        93
 1494        74
 1495        66
 1496        59
 1497        61
 1498        69
 1499        85
 1500        80
 1501        75
 1502        78
 1503        96
 1504        67
 1505        76
 1506        53
 1507        69
 1508        77
 1509        68
 1510        65
 1511        66
 1512        64
 1513        53
 1514        58
 1515        55
 1516        69
 1517        65
 1518        61
 1519        76
 1520        66
 1521        68
 1522        67
 1523        48
 1524        66
 1525        72
 1526        73
 1527        66
 1528        63
 1529        70
 1530        48
 1531        74
 1532        63
 1533        66
 1534        61
 1535        67
 1536        83
 1537        70
 1538        48
 1539        53
 1540        68
 1541        59
 1542        49
 1543        59
 1544        64
 1545        63
 1546        58
 1547        57
 1548        66
 1549        71
 1550        57
 1551        69
 1552        70
 1553        61
 1554        68
 1555        55
 1556        60
 1557        65
 1558        75
 1559        67
 1560        62
 1561        67
 1562        77
 1563        87
 1564       166
 1565       256
 1566       440
 1567       732
 1568       820
 1569       777
 1570       662
 1571       394
 1572       231
 1573       110
 1574        82
 1575        69
 1576        56
 1577        58
 1578        80
 1579        65
 1580        53
 1581        61
 1582        58
 1583        57
 1584        68
 1585        50
 1586        61
 1587        49
 1588        59
 1589        55
 1590        55
 1591        63
 1592        53
 1593        54
 1594        58
 1595        56
 1596        50
 1597        50
 1598        55
 1599        55
 1600        55
 1601        60
 1602        64
 1603        62
 1604        56
 1605        47
 1606        55
 1607        34
 1608        63
 1609        51
 1610        42
 1611        52
 1612        62
 1613        62
 1614        66
 1615        64
 1616        46
 1617        54
 1618        57
 1619        78
 1620        60
 1621        57
 1622        53
 1623        54
 1624        62
 1625        71
 1626        55
 1627        58
 1628        70
 1629        67
 1630        52
 1631        53
 1632        54
 1633        62
 1634        58
 1635        64
 1636        44
 1637        38
 1638        48
 1639        65
 1640        57
 1641        54
 1642        44
 1643        52
 1644        50
 1645        75
 1646        41
 1647        50
 1648        59
 1649        47
 1650        52
 1651        50
 1652        53
 1653        53
 1654        61
 1655        51
 1656        54
 1657        47
 1658        56
 1659        50
 1660        54
 1661        63
 1662        50
 1663        48
 1664        45
 1665        54
 1666        57
 1667        61
 1668        69
 1669        55
 1670        58
 1671        63
 1672        53
 1673        57
 1674        44
 1675        71
 1676        56
 1677        49
 1678        63
 1679        58
 1680        65
 1681        56
 1682        54
 1683        55
 1684        64
 1685        56
 1686        46
 1687        56
 1688        53
 1689        52
 1690        52
 1691        54
 1692        58
 1693        42
 1694        48
 1695        47
 1696        53
 1697        46
 1698        40
 1699        50
 1700        60
 1701        58
 1702        48
 1703        47
 1704        62
 1705        55
 1706        51
 1707        46
 1708        63
 1709        56
 1710        58
 1711        85
 1712        62
 1713        56
 1714        68
 1715        54
 1716        57
 1717        43
 1718        53
 1719        60
 1720        58
 1721        57
 1722        53
 1723        55
 1724        52
 1725        52
 1726        50
 1727        48
 1728        53
 1729        42
 1730        53
 1731        47
 1732        48
 1733        45
 1734        55
 1735        41
 1736        49
 1737        53
 1738        47
 1739        55
 1740        59
 1741        56
 1742        52
 1743        62
 1744        52
 1745        56
 1746        53
 1747        42
 1748        65
 1749        49
 1750        51
 1751        53
 1752        45
 1753        48
 1754        52
 1755        62
 1756        54
 1757        59
 1758        57
 1759        56
 1760        50
 1761        41
 1762        59
 1763        47
 1764        46
 1765        40
 1766        48
 1767        58
 1768        47
 1769        59
 1770        60
 1771        64
 1772        49
 1773        53
 1774        45
 1775        44
 1776        40
 1777        56
 1778        52
 1779        38
 1780        47
 1781        48
 1782        49
 1783        49
 1784        56
 1785        56
 1786        48
 1787        46
 1788        50
 1789        58
 1790        50
 1791        52
 1792        39
 1793        57
 1794        59
 1795        54
 1796        53
 1797        48
 1798        53
 1799        58
 1800        54
 1801        53
 1802        50
 1803        51
 1804        51
 1805        39
 1806        42
 1807        65
 1808        55
 1809        54
 1810        60
 1811        49
 1812        51
 1813        53
 1814        67
 1815        62
 1816        49
 1817        56
 1818        47
 1819        40
 1820        40
 1821        49
 1822        51
 1823        55
 1824        47
 1825        49
 1826        54
 1827        60
 1828        54
 1829        49
 1830        55
 1831        45
 1832        51
 1833        47
 1834        55
 1835        50
 1836        49
 1837        58
 1838        57
 1839        49
 1840        39
 1841        49
 1842        47
 1843        41
 1844        43
 1845        45
 1846        48
 1847        39
 1848        59
 1849        44
 1850        53
 1851        52
 1852        48
 1853        59
 1854        58
 1855        65
 1856        44
 1857        47
 1858        50
 1859        56
 1860        50
 1861        44
 1862        39
 1863        46
 1864        48
 1865        49
 1866        58
 1867        47
 1868        47
 1869        66
 1870        59
 1871        57
 1872        53
 1873        47
 1874        55
 1875        42
 1876        47
 1877        50
 1878        53
 1879        40
 1880        49
 1881        38
 1882        50
 1883        47
 1884        52
 1885        61
 1886        47
 1887        55
 1888        46
 1889        53
 1890        49
 1891        51
 1892        51
 1893        61
 1894        48
 1895        54
 1896        60
 1897        61
 1898        39
 1899        50
 1900        37
 1901        56
 1902        48
 1903        41
 1904        50
 1905        61
 1906        41
 1907        59
 1908        39
 1909        46
 1910        40
 1911        32
 1912        53
 1913        49
 1914        54
 1915        53
 1916        44
 1917        59
 1918        45
 1919        42
 1920        48
 1921        51
 1922        37
 1923        50
 1924        46
 1925        48
 1926        55
 1927        52
 1928        50
 1929        46
 1930        43
 1931        28
 1932        46
 1933        54
 1934        36
 1935        44
 1936        46
 1937        44
 1938        45
 1939        58
 1940        53
 1941        48
 1942        55
 1943        51
 1944        42
 1945        38
 1946        54
 1947        51
 1948        47
 1949        47
 1950        48
 1951        39
 1952        48
 1953        42
 1954        44
 1955        50
 1956        39
 1957        44
 1958        59
 1959        42
 1960        51
 1961        45
 1962        51
 1963        50
 1964        44
 1965        38
