Run started....................:  Thu Oct  4 15:53:40 2018
  in time zone.................:  CDT
  in time since epoch..........:  1538686420 s
Run  time......................:       86407.82 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         1
   62         6
   63        42
   64       518
   65      1064
   66       287
   67       101
   68        80
   69        91
   70       102
   71        97
   72        87
   73       106
   74       121
   75       112
   76       114
   77       149
   78       146
   79       157
   80       161
   81       162
   82       174
   83       150
   84       155
   85       184
   86       180
   87       155
   88       140
   89       154
   90       147
   91       157
   92       168
   93       151
   94       152
   95       130
   96       143
   97       143
   98       164
   99       136
  100       147
  101       131
  102       123
  103       160
  104       137
  105       136
  106       109
  107       122
  108       137
  109       149
  110       161
  111       132
  112       157
  113       140
  114       129
  115       147
  116       153
  117       143
  118       152
  119       144
  120       179
  121       135
  122       144
  123       137
  124       154
  125       162
  126       134
  127       144
  128       159
  129       139
  130       131
  131       149
  132       127
  133       148
  134       171
  135       165
  136       145
  137       148
  138       139
  139       139
  140       160
  141       153
  142       129
  143       144
  144       135
  145       162
  146       162
  147       131
  148       133
  149       121
  150       169
  151       136
  152       146
  153       149
  154       137
  155       151
  156       129
  157       156
  158       149
  159       137
  160       143
  161       140
  162       150
  163       154
  164       159
  165       152
  166       121
  167       140
  168       143
  169       129
  170       157
  171       142
  172       126
  173       151
  174       146
  175       129
  176       139
  177       126
  178       149
  179       138
  180       164
  181       136
  182       147
  183       147
  184       151
  185       133
  186       148
  187       144
  188       193
  189       245
  190       280
  191       315
  192       300
  193       241
  194       237
  195       288
  196       396
  197       419
  198       333
  199       264
  200       213
  201       160
  202       166
  203       148
  204       152
  205       181
  206       149
  207       149
  208       161
  209       134
  210       158
  211       149
  212       143
  213       165
  214       149
  215       133
  216       165
  217       166
  218       154
  219       162
  220       184
  221       223
  222       255
  223       245
  224       199
  225       210
  226       190
  227       159
  228       196
  229       189
  230       189
  231       166
  232       139
  233       142
  234       149
  235       182
  236       164
  237       183
  238       183
  239       177
  240       137
  241       154
  242       175
  243       164
  244       176
  245       183
  246       175
  247       176
  248       176
  249       159
  250       187
  251       172
  252       173
  253       180
  254       171
  255       173
  256       179
  257       179
  258       191
  259       199
  260       180
  261       178
  262       175
  263       188
  264       209
  265       208
  266       197
  267       184
  268       180
  269       191
  270       170
  271       184
  272       189
  273       206
  274       190
  275       208
  276       176
  277       207
  278       208
  279       187
  280       206
  281       190
  282       211
  283       193
  284       196
  285       219
  286       202
  287       206
  288       223
  289       200
  290       230
  291       213
  292       226
  293       230
  294       193
  295       217
  296       201
  297       185
  298       229
  299       204
  300       229
  301       217
  302       216
  303       213
  304       218
  305       226
  306       235
  307       243
  308       226
  309       221
  310       235
  311       265
  312       255
  313       204
  314       224
  315       225
  316       239
  317       235
  318       258
  319       234
  320       246
  321       225
  322       227
  323       253
  324       242
  325       223
  326       259
  327       245
  328       224
  329       246
  330       247
  331       229
  332       246
  333       262
  334       243
  335       255
  336       242
  337       260
  338       240
  339       250
  340       278
  341       251
  342       291
  343       257
  344       267
  345       248
  346       270
  347       264
  348       252
  349       264
  350       252
  351       251
  352       243
  353       261
  354       240
  355       259
  356       273
  357       256
  358       241
  359       301
  360       258
  361       260
  362       262
  363       265
  364       271
  365       269
  366       256
  367       267
  368       271
  369       267
  370       295
  371       290
  372       256
  373       259
  374       267
  375       323
  376       286
  377       272
  378       250
  379       257
  380       291
  381       316
  382       294
  383       278
  384       296
  385       271
  386       272
  387       273
  388       241
  389       280
  390       265
  391       275
  392       253
  393       279
  394       252
  395       272
  396       272
  397       236
  398       287
  399       257
  400       277
  401       280
  402       262
  403       286
  404       277
  405       292
  406       269
  407       273
  408       297
  409       307
  410       272
  411       272
  412       285
  413       296
  414       262
  415       259
  416       261
  417       260
  418       263
  419       283
  420       286
  421       268
  422       302
  423       257
  424       283
  425       273
  426       281
  427       288
  428       277
  429       270
  430       260
  431       263
  432       256
  433       270
  434       264
  435       246
  436       249
  437       267
  438       273
  439       259
  440       297
  441       266
  442       233
  443       250
  444       274
  445       245
  446       264
  447       283
  448       277
  449       295
  450       255
  451       273
  452       258
  453       270
  454       270
  455       255
  456       290
  457       303
  458       274
  459       276
  460       306
  461       266
  462       277
  463       270
  464       261
  465       273
  466       265
  467       293
  468       258
  469       263
  470       256
  471       233
  472       277
  473       272
  474       289
  475       292
  476       289
  477       297
  478       274
  479       310
  480       276
  481       266
  482       268
  483       272
  484       275
  485       269
  486       286
  487       271
  488       267
  489       281
  490       311
  491       287
  492       300
  493       242
  494       264
  495       285
  496       272
  497       284
  498       261
  499       286
  500       287
  501       280
  502       302
  503       250
  504       282
  505       256
  506       263
  507       237
  508       225
  509       277
  510       265
  511       289
  512       249
  513       234
  514       286
  515       268
  516       247
  517       254
  518       238
  519       219
  520       275
  521       268
  522       253
  523       268
  524       268
  525       240
  526       258
  527       271
  528       271
  529       242
  530       250
  531       237
  532       245
  533       277
  534       256
  535       248
  536       236
  537       262
  538       255
  539       222
  540       214
  541       248
  542       227
  543       220
  544       241
  545       258
  546       229
  547       221
  548       233
  549       243
  550       262
  551       242
  552       235
  553       266
  554       237
  555       251
  556       229
  557       225
  558       235
  559       220
  560       230
  561       239
  562       235
  563       253
  564       254
  565       219
  566       243
  567       244
  568       258
  569       240
  570       256
  571       266
  572       229
  573       233
  574       248
  575       248
  576       255
  577       239
  578       237
  579       224
  580       242
  581       236
  582       220
  583       247
  584       252
  585       228
  586       246
  587       258
  588       238
  589       219
  590       213
  591       226
  592       240
  593       233
  594       246
  595       238
  596       225
  597       249
  598       225
  599       233
  600       247
  601       225
  602       242
  603       218
  604       200
  605       216
  606       220
  607       212
  608       217
  609       239
  610       253
  611       219
  612       205
  613       232
  614       230
  615       212
  616       233
  617       229
  618       236
  619       249
  620       366
  621       441
  622       478
  623       482
  624       411
  625       290
  626       232
  627       241
  628       259
  629       208
  630       202
  631       192
  632       185
  633       221
  634       230
  635       221
  636       216
  637       232
  638       217
  639       239
  640       208
  641       198
  642       202
  643       218
  644       237
  645       198
  646       201
  647       184
  648       208
  649       209
  650       203
  651       231
  652       199
  653       239
  654       186
  655       184
  656       208
  657       190
  658       206
  659       201
  660       203
  661       205
  662       194
  663       202
  664       205
  665       218
  666       215
  667       213
  668       204
  669       187
  670       204
  671       217
  672       188
  673       201
  674       192
  675       209
  676       187
  677       199
  678       212
  679       186
  680       194
  681       208
  682       191
  683       184
  684       207
  685       214
  686       227
  687       196
  688       195
  689       191
  690       173
  691       194
  692       178
  693       191
  694       203
  695       191
  696       220
  697       198
  698       207
  699       206
  700       160
  701       196
  702       172
  703       194
  704       179
  705       182
  706       179
  707       184
  708       235
  709       190
  710       179
  711       189
  712       183
  713       197
  714       183
  715       166
  716       183
  717       196
  718       167
  719       179
  720       176
  721       177
  722       176
  723       173
  724       215
  725       168
  726       176
  727       148
  728       156
  729       156
  730       187
  731       166
  732       166
  733       163
