Run started....................:  Tue Oct  9 15:54:05 2018
  in time zone.................:  CDT
  in time since epoch..........:  1539118445 s
Run  time......................:       86407.32 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         2
   62         2
   63        38
   64       530
   65       959
   66       248
   67       101
   68        83
   69        73
   70        88
   71        90
   72        91
   73       100
   74       125
   75       115
   76       112
   77       140
   78       140
   79       135
   80       142
   81       157
   82       151
   83       140
   84       157
   85       140
   86       152
   87       140
   88       157
   89       136
   90       153
   91       142
   92       111
   93       121
   94       136
   95       137
   96       131
   97       135
   98       133
   99       134
  100       139
  101       124
  102       144
  103       125
  104       145
  105       139
  106       127
  107       129
  108       131
  109       117
  110       138
  111       142
  112       142
  113       142
  114       168
  115       116
  116       142
  117       144
  118       145
  119       125
  120       128
  121       156
  122       133
  123       138
  124       111
  125       132
  126       137
  127       130
  128       107
  129       140
  130       129
  131       136
  132       139
  133       139
  134       128
  135       144
  136       145
  137       150
  138       111
  139       146
  140       146
  141       149
  142       126
  143       130
  144       125
  145       124
  146       150
  147       123
  148       147
  149       134
  150       119
  151       135
  152       133
  153       126
  154       165
  155       131
  156       147
  157       132
  158       135
  159       126
  160       149
  161       141
  162       135
  163       134
  164       146
  165       141
  166       125
  167       113
  168       131
  169       132
  170       142
  171       144
  172       132
  173       131
  174       121
  175       111
  176       138
  177       138
  178       113
  179       154
  180       137
  181       129
  182       137
  183       134
  184       139
  185       130
  186       150
  187       156
  188       160
  189       184
  190       227
  191       263
  192       241
  193       193
  194       214
  195       250
  196       308
  197       343
  198       313
  199       244
  200       161
  201       138
  202       172
  203       158
  204       129
  205       140
  206       153
  207       121
  208       134
  209       170
  210       129
  211       125
  212       142
  213       134
  214       136
  215       155
  216       160
  217       143
  218       137
  219       177
  220       166
  221       194
  222       217
  223       226
  224       184
  225       193
  226       147
  227       150
  228       182
  229       168
  230       183
  231       190
  232       178
  233       138
  234       147
  235       168
  236       136
  237       166
  238       161
  239       166
  240       152
  241       165
  242       172
  243       135
  244       167
  245       141
  246       160
  247       156
  248       156
  249       181
  250       154
  251       154
  252       157
  253       167
  254       162
  255       181
  256       169
  257       171
  258       152
  259       145
  260       181
  261       206
  262       154
  263       167
  264       191
  265       188
  266       178
  267       175
  268       187
  269       182
  270       171
  271       189
  272       185
  273       180
  274       207
  275       170
  276       199
  277       179
  278       188
  279       179
  280       176
  281       189
  282       176
  283       202
  284       195
  285       188
  286       225
  287       198
  288       185
  289       178
  290       181
  291       177
  292       224
  293       195
  294       202
  295       232
  296       185
  297       187
  298       201
  299       239
  300       187
  301       179
  302       210
  303       215
  304       194
  305       218
  306       230
  307       202
  308       211
  309       239
  310       218
  311       195
  312       217
  313       208
  314       212
  315       227
  316       224
  317       220
  318       205
  319       212
  320       225
  321       208
  322       231
  323       222
  324       200
  325       221
  326       225
  327       217
  328       253
  329       245
  330       218
  331       225
  332       242
  333       241
  334       235
  335       227
  336       206
  337       227
  338       229
  339       242
  340       218
  341       230
  342       249
  343       246
  344       251
  345       246
  346       240
  347       231
  348       249
  349       258
  350       254
  351       259
  352       247
  353       229
  354       240
  355       230
  356       250
  357       227
  358       226
  359       223
  360       235
  361       237
  362       292
  363       233
  364       209
  365       230
  366       240
  367       225
  368       263
  369       247
  370       249
  371       254
  372       223
  373       279
  374       256
  375       236
  376       267
  377       243
  378       289
  379       260
  380       230
  381       270
  382       214
  383       239
  384       276
  385       264
  386       237
  387       254
  388       242
  389       277
  390       246
  391       248
  392       264
  393       241
  394       268
  395       253
  396       270
  397       245
  398       277
  399       276
  400       265
  401       270
  402       236
  403       267
  404       269
  405       260
  406       263
  407       254
  408       259
  409       270
  410       247
  411       276
  412       278
  413       260
  414       238
  415       229
  416       234
  417       260
  418       266
  419       268
  420       263
  421       250
  422       276
  423       246
  424       266
  425       270
  426       241
  427       278
  428       257
  429       234
  430       226
  431       276
  432       258
  433       248
  434       244
  435       272
  436       243
  437       233
  438       242
  439       260
  440       263
  441       267
  442       253
  443       249
  444       275
  445       215
  446       231
  447       249
  448       260
  449       276
  450       249
  451       254
  452       219
  453       235
  454       256
  455       238
  456       271
  457       262
  458       233
  459       267
  460       273
  461       240
  462       278
  463       266
  464       259
  465       234
  466       264
  467       252
  468       238
  469       267
  470       256
  471       258
  472       241
  473       248
  474       243
  475       218
  476       250
  477       238
  478       280
  479       239
