Run started....................:  Sat Oct 27 10:36:43 2018
  in time zone.................:  CDT
  in time since epoch..........:  1540654603 s
Run  time......................:       86401.46 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         1
   62         1
   63         7
   64       138
   65       225
   66        66
   67        24
   68        16
   69        17
   70        18
   71        20
   72        24
   73        26
   74        26
   75        30
   76        40
   77        25
   78        36
   79        34
   80        43
   81        35
   82        27
   83        46
   84        28
   85        27
   86        32
   87        30
   88        47
   89        40
   90        27
   91        42
   92        36
   93        31
   94        23
   95        23
   96        29
   97        28
   98        28
   99        25
  100        31
  101        31
  102        27
  103        23
  104        38
  105        34
  106        28
  107        24
  108        20
  109        25
  110        33
  111        23
  112        30
  113        21
  114        41
  115        36
  116        32
  117        22
  118        36
  119        31
  120        28
  121        28
  122        29
  123        21
  124        31
  125        36
  126        28
  127        24
  128        48
  129        39
  130        22
  131        34
  132        34
  133        32
  134        37
  135        32
  136        43
  137        41
  138        23
  139        31
  140        47
  141        30
  142        24
  143        27
  144        28
  145        41
  146        29
  147        43
  148        41
  149        29
  150        30
  151        34
  152        43
  153        33
  154        37
  155        29
  156        50
  157        26
  158        26
  159        39
  160        32
  161        28
  162        32
  163        24
  164        29
  165        28
  166        36
  167        42
  168        22
  169        42
  170        21
  171        36
  172        50
  173        28
  174        47
  175        36
  176        33
  177        28
  178        39
  179        42
  180        33
  181        35
  182        36
  183        44
  184        35
  185        36
  186        41
  187        35
  188        63
  189       102
  190       140
  191       170
  192       158
  193       131
  194       153
  195       191
  196       251
  197       300
  198       226
  199       150
  200       103
  201        59
  202        47
  203        45
  204        43
  205        46
  206        33
  207        26
  208        29
  209        30
  210        15
  211        27
  212        28
  213        34
  214        34
  215        34
  216        31
  217        36
  218        33
